# photband: HST_WFC3_F814W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F814W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
8.7740000000e+03 1.1341000000e-01
8.7750000000e+03 1.1335200000e-01
8.7760000000e+03 1.1330500000e-01
8.7770000000e+03 1.1324600000e-01
8.7780000000e+03 1.1318800000e-01
8.7790000000e+03 1.1314000000e-01
8.7800000000e+03 1.1308200000e-01
8.7810000000e+03 1.1303400000e-01
8.7820000000e+03 1.1297600000e-01
8.7824111330e+03 1.1295600000e-01
8.7830000000e+03 1.1294300000e-01
8.7840000000e+03 1.1290900000e-01
8.7850000000e+03 1.1287500000e-01
8.7860000000e+03 1.1285200000e-01
8.7870000000e+03 1.1281800000e-01
8.7880000000e+03 1.1279400000e-01
8.7890000000e+03 1.1276000000e-01
8.7900000000e+03 1.1273700000e-01
8.7910000000e+03 1.1270200000e-01
8.7920000000e+03 1.1266800000e-01
8.7924140620e+03 1.1265800000e-01
8.7930000000e+03 1.1262900000e-01
8.7940000000e+03 1.1256900000e-01
8.7950000000e+03 1.1252000000e-01
8.7960000000e+03 1.1246000000e-01
8.7970000000e+03 1.1241000000e-01
8.7980000000e+03 1.1235000000e-01
8.7990000000e+03 1.1228900000e-01
8.8000000000e+03 1.1223900000e-01
8.8010000000e+03 1.1216400000e-01
8.8020000000e+03 1.1210000000e-01
8.8024160160e+03 1.1206900000e-01
8.8030000000e+03 1.1202000000e-01
8.8040000000e+03 1.1194700000e-01
8.8050000000e+03 1.1186300000e-01
8.8060000000e+03 1.1178000000e-01
8.8070000000e+03 1.1170700000e-01
8.8080000000e+03 1.1162300000e-01
8.8090000000e+03 1.1155000000e-01
8.8100000000e+03 1.1146600000e-01
8.8110000000e+03 1.1139300000e-01
8.8120000000e+03 1.1130900000e-01
8.8124189450e+03 1.1127400000e-01
8.8130000000e+03 1.1123500000e-01
8.8140000000e+03 1.1117700000e-01
8.8150000000e+03 1.1110900000e-01
8.8160000000e+03 1.1105200000e-01
8.8170000000e+03 1.1098400000e-01
8.8180000000e+03 1.1092600000e-01
8.8190000000e+03 1.1085800000e-01
8.8200000000e+03 1.1079000000e-01
8.8210000000e+03 1.1073200000e-01
8.8220000000e+03 1.1066400000e-01
8.8224218750e+03 1.1063900000e-01
8.8230000000e+03 1.1059400000e-01
8.8240000000e+03 1.1050400000e-01
8.8250000000e+03 1.1041500000e-01
8.8260000000e+03 1.1033600000e-01
8.8270000000e+03 1.1024700000e-01
8.8280000000e+03 1.1016800000e-01
8.8290000000e+03 1.1007900000e-01
8.8300000000e+03 1.1000000000e-01
8.8310000000e+03 1.0992900000e-01
8.8320000000e+03 1.0985700000e-01
8.8324248050e+03 1.0983100000e-01
8.8330000000e+03 1.0980800000e-01
8.8340000000e+03 1.0975700000e-01
8.8350000000e+03 1.0971600000e-01
8.8360000000e+03 1.0966400000e-01
8.8370000000e+03 1.0962300000e-01
8.8380000000e+03 1.0957200000e-01
8.8390000000e+03 1.0952000000e-01
8.8400000000e+03 1.0947900000e-01
8.8410000000e+03 1.0942700000e-01
8.8420000000e+03 1.0938600000e-01
8.8424277340e+03 1.0936400000e-01
8.8430000000e+03 1.0931900000e-01
8.8440000000e+03 1.0924000000e-01
8.8450000000e+03 1.0917100000e-01
8.8460000000e+03 1.0909200000e-01
8.8470000000e+03 1.0902400000e-01
8.8480000000e+03 1.0894500000e-01
8.8490000000e+03 1.0887600000e-01
8.8500000000e+03 1.0879700000e-01
8.8510000000e+03 1.0871800000e-01
8.8520000000e+03 1.0864900000e-01
8.8524296880e+03 1.0861500000e-01
8.8530000000e+03 1.0857900000e-01
8.8540000000e+03 1.0852600000e-01
8.8550000000e+03 1.0846300000e-01
8.8560000000e+03 1.0840900000e-01
8.8570000000e+03 1.0834600000e-01
8.8580000000e+03 1.0828300000e-01
8.8590000000e+03 1.0822900000e-01
8.8600000000e+03 1.0816600000e-01
8.8610000000e+03 1.0811200000e-01
8.8620000000e+03 1.0804900000e-01
8.8624326170e+03 1.0802100000e-01
8.8630000000e+03 1.0798600000e-01
8.8640000000e+03 1.0793400000e-01
8.8650000000e+03 1.0787300000e-01
8.8660000000e+03 1.0782100000e-01
8.8670000000e+03 1.0775900000e-01
8.8680000000e+03 1.0769700000e-01
8.8690000000e+03 1.0764600000e-01
8.8700000000e+03 1.0758400000e-01
8.8710000000e+03 1.0753200000e-01
8.8720000000e+03 1.0746900000e-01
8.8724355470e+03 1.0744700000e-01
8.8730000000e+03 1.0740800000e-01
8.8740000000e+03 1.0733000000e-01
8.8750000000e+03 1.0725200000e-01
8.8760000000e+03 1.0718400000e-01
8.8770000000e+03 1.0710600000e-01
8.8780000000e+03 1.0703800000e-01
8.8790000000e+03 1.0695900000e-01
8.8800000000e+03 1.0688100000e-01
8.8810000000e+03 1.0681300000e-01
8.8820000000e+03 1.0673400000e-01
8.8824384770e+03 1.0670400000e-01
8.8830000000e+03 1.0667500000e-01
8.8840000000e+03 1.0661300000e-01
8.8850000000e+03 1.0656100000e-01
8.8860000000e+03 1.0649800000e-01
8.8870000000e+03 1.0643600000e-01
8.8880000000e+03 1.0638300000e-01
8.8890000000e+03 1.0632100000e-01
8.8900000000e+03 1.0626800000e-01
8.8910000000e+03 1.0620600000e-01
8.8920000000e+03 1.0614300000e-01
8.8924404300e+03 1.0612000000e-01
8.8930000000e+03 1.0608700000e-01
8.8940000000e+03 1.0601700000e-01
8.8950000000e+03 1.0595800000e-01
8.8960000000e+03 1.0588800000e-01
8.8970000000e+03 1.0581900000e-01
8.8980000000e+03 1.0575900000e-01
8.8990000000e+03 1.0569000000e-01
8.9000000000e+03 1.0563000000e-01
8.9010000000e+03 1.0556000000e-01
8.9020000000e+03 1.0550000000e-01
8.9024433590e+03 1.0546900000e-01
8.9030000000e+03 1.0543000000e-01
8.9040000000e+03 1.0535900000e-01
8.9050000000e+03 1.0529800000e-01
8.9060000000e+03 1.0522700000e-01
8.9070000000e+03 1.0516600000e-01
8.9080000000e+03 1.0509500000e-01
8.9090000000e+03 1.0502400000e-01
8.9100000000e+03 1.0496300000e-01
8.9110000000e+03 1.0489200000e-01
8.9120000000e+03 1.0483000000e-01
8.9124462890e+03 1.0479900000e-01
8.9130000000e+03 1.0475700000e-01
8.9140000000e+03 1.0468100000e-01
8.9150000000e+03 1.0461500000e-01
8.9160000000e+03 1.0453900000e-01
8.9170000000e+03 1.0447300000e-01
8.9180000000e+03 1.0439700000e-01
8.9190000000e+03 1.0432100000e-01
8.9200000000e+03 1.0425500000e-01
8.9210000000e+03 1.0417900000e-01
8.9220000000e+03 1.0411200000e-01
8.9224492190e+03 1.0407800000e-01
8.9230000000e+03 1.0404500000e-01
8.9240000000e+03 1.0398600000e-01
8.9250000000e+03 1.0393600000e-01
8.9260000000e+03 1.0387600000e-01
8.9270000000e+03 1.0382600000e-01
8.9280000000e+03 1.0376600000e-01
8.9290000000e+03 1.0371500000e-01
8.9300000000e+03 1.0365500000e-01
8.9310000000e+03 1.0359500000e-01
8.9320000000e+03 1.0354500000e-01
8.9324521480e+03 1.0351800000e-01
8.9330000000e+03 1.0348100000e-01
8.9340000000e+03 1.0342300000e-01
8.9350000000e+03 1.0335600000e-01
8.9360000000e+03 1.0328900000e-01
8.9370000000e+03 1.0323100000e-01
8.9380000000e+03 1.0316400000e-01
8.9390000000e+03 1.0310600000e-01
8.9400000000e+03 1.0303900000e-01
8.9410000000e+03 1.0297100000e-01
8.9420000000e+03 1.0291400000e-01
8.9424541020e+03 1.0288300000e-01
8.9430000000e+03 1.0284600000e-01
8.9440000000e+03 1.0278800000e-01
8.9450000000e+03 1.0272100000e-01
8.9460000000e+03 1.0265300000e-01
8.9470000000e+03 1.0259500000e-01
8.9480000000e+03 1.0252800000e-01
8.9490000000e+03 1.0247000000e-01
8.9500000000e+03 1.0240200000e-01
8.9510000000e+03 1.0233400000e-01
8.9520000000e+03 1.0227600000e-01
8.9524570310e+03 1.0224500000e-01
8.9530000000e+03 1.0220900000e-01
8.9540000000e+03 1.0215400000e-01
8.9550000000e+03 1.0208900000e-01
8.9560000000e+03 1.0202300000e-01
8.9570000000e+03 1.0196800000e-01
8.9580000000e+03 1.0190200000e-01
8.9590000000e+03 1.0184600000e-01
8.9600000000e+03 1.0178100000e-01
8.9610000000e+03 1.0171500000e-01
8.9620000000e+03 1.0165900000e-01
8.9624599610e+03 1.0162900000e-01
8.9630000000e+03 1.0159400000e-01
8.9640000000e+03 1.0154000000e-01
8.9650000000e+03 1.0147600000e-01
8.9660000000e+03 1.0141100000e-01
8.9670000000e+03 1.0135600000e-01
8.9680000000e+03 1.0129200000e-01
8.9690000000e+03 1.0123700000e-01
8.9700000000e+03 1.0117300000e-01
8.9710000000e+03 1.0110800000e-01
8.9720000000e+03 1.0105300000e-01
8.9724628910e+03 1.0102300000e-01
8.9730000000e+03 1.0099500000e-01
8.9740000000e+03 1.0095200000e-01
8.9750000000e+03 1.0089900000e-01
8.9760000000e+03 1.0084600000e-01
8.9770000000e+03 1.0080300000e-01
8.9780000000e+03 1.0075000000e-01
8.9790000000e+03 1.0070600000e-01
8.9800000000e+03 1.0065300000e-01
8.9810000000e+03 1.0060000000e-01
8.9820000000e+03 1.0055600000e-01
8.9824648440e+03 1.0053100000e-01
8.9830000000e+03 1.0049800000e-01
8.9840000000e+03 1.0044500000e-01
8.9850000000e+03 1.0038300000e-01
8.9860000000e+03 1.0032100000e-01
8.9870000000e+03 1.0026800000e-01
8.9880000000e+03 1.0020600000e-01
8.9890000000e+03 1.0014400000e-01
8.9900000000e+03 1.0009100000e-01
8.9910000000e+03 1.0002800000e-01
8.9920000000e+03 9.9974900000e-02
8.9924677730e+03 9.9945700000e-02
8.9930000000e+03 9.9914100000e-02
8.9940000000e+03 9.9854800000e-02
8.9950000000e+03 9.9804800000e-02
8.9960000000e+03 9.9745300000e-02
8.9970000000e+03 9.9695100000e-02
8.9980000000e+03 9.9635500000e-02
8.9990000000e+03 9.9575900000e-02
9.0000000000e+03 9.9525500000e-02
9.0010000000e+03 9.9452800000e-02
9.0020000000e+03 9.9389400000e-02
9.0024707030e+03 9.9355200000e-02
9.0030000000e+03 9.9317900000e-02
9.0040000000e+03 9.9247500000e-02
9.0050000000e+03 9.9186400000e-02
9.0060000000e+03 9.9115900000e-02
9.0070000000e+03 9.9054700000e-02
9.0080000000e+03 9.8984100000e-02
9.0090000000e+03 9.8913500000e-02
9.0100000000e+03 9.8852100000e-02
9.0110000000e+03 9.8781500000e-02
9.0120000000e+03 9.8720200000e-02
9.0124736330e+03 9.8686800000e-02
9.0130000000e+03 9.8651700000e-02
9.0140000000e+03 9.8585000000e-02
9.0150000000e+03 9.8527500000e-02
9.0160000000e+03 9.8460800000e-02
9.0170000000e+03 9.8393900000e-02
9.0180000000e+03 9.8336300000e-02
9.0190000000e+03 9.8269400000e-02
9.0200000000e+03 9.8211600000e-02
9.0210000000e+03 9.8144700000e-02
9.0220000000e+03 9.8077800000e-02
9.0224765620e+03 9.8050200000e-02
9.0230000000e+03 9.8015900000e-02
9.0240000000e+03 9.7941000000e-02
9.0250000000e+03 9.7875300000e-02
9.0260000000e+03 9.7800300000e-02
9.0270000000e+03 9.7725300000e-02
9.0280000000e+03 9.7659400000e-02
9.0290000000e+03 9.7584300000e-02
9.0300000000e+03 9.7518400000e-02
9.0310000000e+03 9.7449400000e-02
9.0320000000e+03 9.7380500000e-02
9.0324785160e+03 9.7351800000e-02
9.0330000000e+03 9.7327100000e-02
9.0340000000e+03 9.7270300000e-02
9.0350000000e+03 9.7213600000e-02
9.0360000000e+03 9.7165800000e-02
9.0370000000e+03 9.7108900000e-02
9.0380000000e+03 9.7061100000e-02
9.0390000000e+03 9.7004000000e-02
9.0400000000e+03 9.6946900000e-02
9.0410000000e+03 9.6899000000e-02
9.0420000000e+03 9.6841900000e-02
9.0424814450e+03 9.6818800000e-02
9.0430000000e+03 9.6792700000e-02
9.0440000000e+03 9.6733300000e-02
9.0450000000e+03 9.6673800000e-02
9.0460000000e+03 9.6623400000e-02
9.0470000000e+03 9.6563800000e-02
9.0480000000e+03 9.6504100000e-02
9.0490000000e+03 9.6453400000e-02
9.0500000000e+03 9.6393600000e-02
9.0510000000e+03 9.6343000000e-02
9.0520000000e+03 9.6283200000e-02
9.0524843750e+03 9.6254200000e-02
9.0530000000e+03 9.6221800000e-02
9.0540000000e+03 9.6168100000e-02
9.0550000000e+03 9.6105200000e-02
9.0560000000e+03 9.6051300000e-02
9.0570000000e+03 9.5988300000e-02
9.0580000000e+03 9.5925200000e-02
9.0590000000e+03 9.5871100000e-02
9.0600000000e+03 9.5807900000e-02
9.0610000000e+03 9.5744800000e-02
9.0620000000e+03 9.5690700000e-02
9.0624873050e+03 9.5659900000e-02
9.0630000000e+03 9.5630900000e-02
9.0640000000e+03 9.5583300000e-02
9.0650000000e+03 9.5526700000e-02
9.0660000000e+03 9.5470000000e-02
9.0670000000e+03 9.5422200000e-02
9.0680000000e+03 9.5365300000e-02
9.0690000000e+03 9.5317400000e-02
9.0700000000e+03 9.5260400000e-02
9.0710000000e+03 9.5203500000e-02
9.0720000000e+03 9.5155500000e-02
9.0724892580e+03 9.5127500000e-02
9.0730000000e+03 9.5096100000e-02
9.0740000000e+03 9.5034600000e-02
9.0750000000e+03 9.4981900000e-02
9.0760000000e+03 9.4920200000e-02
9.0770000000e+03 9.4867400000e-02
9.0780000000e+03 9.4805600000e-02
9.0790000000e+03 9.4743700000e-02
9.0800000000e+03 9.4690700000e-02
9.0810000000e+03 9.4628800000e-02
9.0820000000e+03 9.4566800000e-02
9.0824921880e+03 9.4540700000e-02
9.0830000000e+03 9.4513500000e-02
9.0840000000e+03 9.4451100000e-02
9.0850000000e+03 9.4397600000e-02
9.0860000000e+03 9.4335000000e-02
9.0870000000e+03 9.4272400000e-02
9.0880000000e+03 9.4218700000e-02
9.0890000000e+03 9.4155900000e-02
9.0900000000e+03 9.4102000000e-02
9.0910000000e+03 9.4039300000e-02
9.0920000000e+03 9.3976500000e-02
9.0924951170e+03 9.3949800000e-02
9.0930000000e+03 9.3927600000e-02
9.0940000000e+03 9.3874800000e-02
9.0950000000e+03 9.3822000000e-02
9.0960000000e+03 9.3777900000e-02
9.0970000000e+03 9.3724800000e-02
9.0980000000e+03 9.3680500000e-02
9.0990000000e+03 9.3627400000e-02
9.1000000000e+03 9.3574100000e-02
9.1010000000e+03 9.3529600000e-02
9.1020000000e+03 9.3476300000e-02
9.1024980470e+03 9.3449700000e-02
9.1030000000e+03 9.3415900000e-02
9.1040000000e+03 9.3357400000e-02
9.1050000000e+03 9.3290100000e-02
9.1060000000e+03 9.3231400000e-02
9.1070000000e+03 9.3163900000e-02
9.1080000000e+03 9.3096400000e-02
9.1090000000e+03 9.3037500000e-02
9.1100000000e+03 9.2969900000e-02
9.1110000000e+03 9.2902300000e-02
9.1120000000e+03 9.2843400000e-02
9.1125000000e+03 9.2809500000e-02
9.1130000000e+03 9.2780400000e-02
9.1140000000e+03 9.2730700000e-02
9.1150000000e+03 9.2672300000e-02
9.1160000000e+03 9.2613700000e-02
9.1170000000e+03 9.2563900000e-02
9.1180000000e+03 9.2505200000e-02
9.1190000000e+03 9.2446400000e-02
9.1200000000e+03 9.2396300000e-02
9.1210000000e+03 9.2337500000e-02
9.1220000000e+03 9.2287300000e-02
9.1225029300e+03 9.2257600000e-02
9.1230000000e+03 9.2226500000e-02
9.1240000000e+03 9.2163900000e-02
9.1250000000e+03 9.2109900000e-02
9.1260000000e+03 9.2047100000e-02
9.1270000000e+03 9.1984200000e-02
9.1280000000e+03 9.1930000000e-02
9.1290000000e+03 9.1867000000e-02
9.1300000000e+03 9.1803900000e-02
9.1310000000e+03 9.1749500000e-02
9.1320000000e+03 9.1686400000e-02
9.1325058590e+03 9.1658900000e-02
9.1330000000e+03 9.1632500000e-02
9.1340000000e+03 9.1570500000e-02
9.1350000000e+03 9.1508300000e-02
9.1360000000e+03 9.1454800000e-02
9.1370000000e+03 9.1392500000e-02
9.1380000000e+03 9.1330100000e-02
9.1390000000e+03 9.1276300000e-02
9.1400000000e+03 9.1213800000e-02
9.1410000000e+03 9.1160000000e-02
9.1420000000e+03 9.1097400000e-02
9.1425087890e+03 9.1065600000e-02
9.1430000000e+03 9.1032600000e-02
9.1440000000e+03 9.0974000000e-02
9.1450000000e+03 9.0906700000e-02
9.1460000000e+03 9.0839400000e-02
9.1470000000e+03 9.0780500000e-02
9.1480000000e+03 9.0713000000e-02
9.1490000000e+03 9.0654100000e-02
9.1500000000e+03 9.0586400000e-02
9.1510000000e+03 9.0518800000e-02
9.1520000000e+03 9.0459700000e-02
9.1525107420e+03 9.0425200000e-02
9.1530000000e+03 9.0390900000e-02
9.1540000000e+03 9.0320800000e-02
9.1550000000e+03 9.0259200000e-02
9.1560000000e+03 9.0189000000e-02
9.1570000000e+03 9.0118700000e-02
9.1580000000e+03 9.0056900000e-02
9.1590000000e+03 8.9986500000e-02
9.1600000000e+03 8.9924600000e-02
9.1610000000e+03 8.9854100000e-02
9.1620000000e+03 8.9783600000e-02
9.1625136720e+03 8.9751700000e-02
9.1630000000e+03 8.9721700000e-02
9.1640000000e+03 8.9651500000e-02
9.1650000000e+03 8.9581200000e-02
9.1660000000e+03 8.9519300000e-02
9.1670000000e+03 8.9448800000e-02
9.1680000000e+03 8.9378300000e-02
9.1690000000e+03 8.9316200000e-02
9.1700000000e+03 8.9245500000e-02
9.1710000000e+03 8.9183400000e-02
9.1720000000e+03 8.9112700000e-02
9.1725166020e+03 8.9076200000e-02
9.1730000000e+03 8.9042600000e-02
9.1740000000e+03 8.8981500000e-02
9.1750000000e+03 8.8911900000e-02
9.1760000000e+03 8.8842200000e-02
9.1770000000e+03 8.8780900000e-02
9.1780000000e+03 8.8711100000e-02
9.1790000000e+03 8.8641200000e-02
9.1800000000e+03 8.8579700000e-02
9.1810000000e+03 8.8509700000e-02
9.1820000000e+03 8.8448100000e-02
9.1825195310e+03 8.8411700000e-02
9.1830000000e+03 8.8374800000e-02
9.1840000000e+03 8.8297800000e-02
9.1850000000e+03 8.8229200000e-02
9.1860000000e+03 8.8152100000e-02
9.1870000000e+03 8.8075000000e-02
9.1880000000e+03 8.8006200000e-02
9.1890000000e+03 8.7929000000e-02
9.1900000000e+03 8.7851700000e-02
9.1910000000e+03 8.7782800000e-02
9.1920000000e+03 8.7705500000e-02
9.1925224610e+03 8.7669400000e-02
9.1930000000e+03 8.7635600000e-02
9.1940000000e+03 8.7556500000e-02
9.1950000000e+03 8.7477400000e-02
9.1960000000e+03 8.7406400000e-02
9.1970000000e+03 8.7327200000e-02
9.1980000000e+03 8.7247900000e-02
9.1990000000e+03 8.7176800000e-02
9.2000000000e+03 8.7097400000e-02
9.2010000000e+03 8.7012400000e-02
9.2020000000e+03 8.6935600000e-02
9.2025244140e+03 8.6891000000e-02
9.2030000000e+03 8.6852400000e-02
9.2040000000e+03 8.6771300000e-02
9.2050000000e+03 8.6698400000e-02
9.2060000000e+03 8.6617200000e-02
9.2070000000e+03 8.6544100000e-02
9.2080000000e+03 8.6462800000e-02
9.2090000000e+03 8.6381500000e-02
9.2100000000e+03 8.6308300000e-02
9.2110000000e+03 8.6226900000e-02
9.2120000000e+03 8.6145500000e-02
9.2125273440e+03 8.6106800000e-02
9.2130000000e+03 8.6067500000e-02
9.2140000000e+03 8.5976100000e-02
9.2150000000e+03 8.5884700000e-02
9.2160000000e+03 8.5801500000e-02
9.2170000000e+03 8.5710000000e-02
9.2180000000e+03 8.5618500000e-02
9.2190000000e+03 8.5535100000e-02
9.2200000000e+03 8.5443500000e-02
9.2210000000e+03 8.5360100000e-02
9.2220000000e+03 8.5268600000e-02
9.2225302730e+03 8.5220100000e-02
9.2230000000e+03 8.5174500000e-02
9.2240000000e+03 8.5085500000e-02
9.2250000000e+03 8.4988500000e-02
9.2260000000e+03 8.4891400000e-02
9.2270000000e+03 8.4802300000e-02
9.2280000000e+03 8.4705200000e-02
9.2290000000e+03 8.4608100000e-02
9.2300000000e+03 8.4519000000e-02
9.2310000000e+03 8.4425500000e-02
9.2320000000e+03 8.4332000000e-02
9.2325332030e+03 8.4286400000e-02
9.2330000000e+03 8.4248300000e-02
9.2340000000e+03 8.4158600000e-02
9.2350000000e+03 8.4076900000e-02
9.2360000000e+03 8.3987200000e-02
9.2370000000e+03 8.3897400000e-02
9.2380000000e+03 8.3815500000e-02
9.2390000000e+03 8.3725700000e-02
9.2400000000e+03 8.3635800000e-02
9.2410000000e+03 8.3553800000e-02
9.2420000000e+03 8.3463900000e-02
9.2425351560e+03 8.3415800000e-02
9.2430000000e+03 8.3372800000e-02
9.2440000000e+03 8.3288200000e-02
9.2450000000e+03 8.3195600000e-02
9.2460000000e+03 8.3103100000e-02
9.2470000000e+03 8.3018300000e-02
9.2480000000e+03 8.2925700000e-02
9.2490000000e+03 8.2833000000e-02
9.2500000000e+03 8.2748200000e-02
9.2510000000e+03 8.2655500000e-02
9.2520000000e+03 8.2570600000e-02
9.2525380860e+03 8.2520700000e-02
9.2530000000e+03 8.2476200000e-02
9.2540000000e+03 8.2379700000e-02
9.2550000000e+03 8.2291100000e-02
9.2560000000e+03 8.2194600000e-02
9.2570000000e+03 8.2098100000e-02
9.2580000000e+03 8.2009400000e-02
9.2590000000e+03 8.1912800000e-02
9.2600000000e+03 8.1816200000e-02
9.2610000000e+03 8.1727400000e-02
9.2620000000e+03 8.1630800000e-02
9.2625410160e+03 8.1578600000e-02
9.2630000000e+03 8.1533000000e-02
9.2640000000e+03 8.1441500000e-02
9.2650000000e+03 8.1342200000e-02
9.2660000000e+03 8.1242900000e-02
9.2670000000e+03 8.1151300000e-02
9.2680000000e+03 8.1052000000e-02
9.2690000000e+03 8.0952600000e-02
9.2700000000e+03 8.0861000000e-02
9.2710000000e+03 8.0761600000e-02
9.2720000000e+03 8.0662200000e-02
9.2725439450e+03 8.0612400000e-02
9.2730000000e+03 8.0572200000e-02
9.2740000000e+03 8.0476600000e-02
9.2750000000e+03 8.0388600000e-02
9.2760000000e+03 8.0292900000e-02
9.2770000000e+03 8.0197100000e-02
9.2780000000e+03 8.0109000000e-02
9.2790000000e+03 8.0013200000e-02
9.2800000000e+03 7.9917400000e-02
9.2810000000e+03 7.9829200000e-02
9.2820000000e+03 7.9733400000e-02
9.2825468750e+03 7.9681000000e-02
9.2830000000e+03 7.9635700000e-02
9.2840000000e+03 7.9543500000e-02
9.2850000000e+03 7.9443700000e-02
9.2860000000e+03 7.9343800000e-02
9.2870000000e+03 7.9251500000e-02
9.2880000000e+03 7.9151600000e-02
9.2890000000e+03 7.9051700000e-02
9.2900000000e+03 7.8959400000e-02
9.2910000000e+03 7.8859500000e-02
9.2920000000e+03 7.8759600000e-02
9.2925488280e+03 7.8708800000e-02
9.2930000000e+03 7.8669800000e-02
9.2940000000e+03 7.8575900000e-02
9.2950000000e+03 7.8482000000e-02
9.2960000000e+03 7.8395400000e-02
9.2970000000e+03 7.8301400000e-02
9.2980000000e+03 7.8207400000e-02
9.2990000000e+03 7.8120700000e-02
9.3000000000e+03 7.8026600000e-02
9.3010000000e+03 7.7932500000e-02
9.3020000000e+03 7.7845800000e-02
9.3025517580e+03 7.7793800000e-02
9.3030000000e+03 7.7751300000e-02
9.3040000000e+03 7.7656300000e-02
9.3050000000e+03 7.7568700000e-02
9.3060000000e+03 7.7473600000e-02
9.3070000000e+03 7.7385900000e-02
9.3080000000e+03 7.7290800000e-02
9.3090000000e+03 7.7195700000e-02
9.3100000000e+03 7.7107900000e-02
9.3110000000e+03 7.7012700000e-02
9.3120000000e+03 7.6917500000e-02
9.3125546880e+03 7.6868800000e-02
9.3130000000e+03 7.6830000000e-02
9.3140000000e+03 7.6735400000e-02
9.3150000000e+03 7.6640900000e-02
9.3160000000e+03 7.6553600000e-02
9.3170000000e+03 7.6459000000e-02
9.3180000000e+03 7.6364400000e-02
9.3190000000e+03 7.6277000000e-02
9.3200000000e+03 7.6182300000e-02
9.3210000000e+03 7.6087600000e-02
9.3220000000e+03 7.6000100000e-02
9.3225576170e+03 7.5947200000e-02
9.3230000000e+03 7.5907100000e-02
9.3240000000e+03 7.5816400000e-02
9.3250000000e+03 7.5732800000e-02
9.3260000000e+03 7.5642000000e-02
9.3270000000e+03 7.5551100000e-02
9.3280000000e+03 7.5467500000e-02
9.3290000000e+03 7.5376500000e-02
9.3300000000e+03 7.5285600000e-02
9.3310000000e+03 7.5201800000e-02
9.3320000000e+03 7.5110700000e-02
9.3325595700e+03 7.5059800000e-02
9.3330000000e+03 7.5023300000e-02
9.3340000000e+03 7.4947500000e-02
9.3350000000e+03 7.4864400000e-02
9.3360000000e+03 7.4781400000e-02
9.3370000000e+03 7.4705400000e-02
9.3380000000e+03 7.4622200000e-02
9.3390000000e+03 7.4538900000e-02
9.3400000000e+03 7.4462700000e-02
9.3410000000e+03 7.4379400000e-02
9.3420000000e+03 7.4296000000e-02
9.3425625000e+03 7.4253000000e-02
9.3430000000e+03 7.4218700000e-02
9.3440000000e+03 7.4133200000e-02
9.3450000000e+03 7.4047600000e-02
9.3460000000e+03 7.3969000000e-02
9.3470000000e+03 7.3883300000e-02
9.3480000000e+03 7.3797500000e-02
9.3490000000e+03 7.3718800000e-02
9.3500000000e+03 7.3632900000e-02
9.3510000000e+03 7.3547000000e-02
9.3520000000e+03 7.3468100000e-02
9.3525654300e+03 7.3419400000e-02
9.3530000000e+03 7.3384000000e-02
9.3540000000e+03 7.3302400000e-02
9.3550000000e+03 7.3227700000e-02
9.3560000000e+03 7.3145900000e-02
9.3570000000e+03 7.3064100000e-02
9.3580000000e+03 7.2989200000e-02
9.3590000000e+03 7.2907200000e-02
9.3600000000e+03 7.2825200000e-02
9.3610000000e+03 7.2750100000e-02
9.3620000000e+03 7.2668000000e-02
9.3625683590e+03 7.2621300000e-02
9.3630000000e+03 7.2587500000e-02
9.3640000000e+03 7.2516100000e-02
9.3650000000e+03 7.2437700000e-02
9.3660000000e+03 7.2359300000e-02
9.3670000000e+03 7.2287600000e-02
9.3680000000e+03 7.2209000000e-02
9.3690000000e+03 7.2130300000e-02
9.3700000000e+03 7.2058400000e-02
9.3710000000e+03 7.1979600000e-02
9.3720000000e+03 7.1900700000e-02
9.3725703120e+03 7.1859600000e-02
9.3730000000e+03 7.1830500000e-02
9.3740000000e+03 7.1756000000e-02
9.3750000000e+03 7.1681300000e-02
9.3760000000e+03 7.1613500000e-02
9.3770000000e+03 7.1538700000e-02
9.3780000000e+03 7.1463800000e-02
9.3790000000e+03 7.1395600000e-02
9.3800000000e+03 7.1320600000e-02
9.3810000000e+03 7.1245400000e-02
9.3820000000e+03 7.1177100000e-02
9.3825732420e+03 7.1133900000e-02
9.3830000000e+03 7.1101500000e-02
9.3840000000e+03 7.1025400000e-02
9.3850000000e+03 7.0956000000e-02
9.3860000000e+03 7.0879800000e-02
9.3870000000e+03 7.0803400000e-02
9.3880000000e+03 7.0733800000e-02
9.3890000000e+03 7.0657300000e-02
9.3900000000e+03 7.0580700000e-02
9.3910000000e+03 7.0510800000e-02
9.3920000000e+03 7.0434100000e-02
9.3925761720e+03 7.0389800000e-02
9.3930000000e+03 7.0357300000e-02
9.3940000000e+03 7.0287100000e-02
9.3950000000e+03 7.0210100000e-02
9.3960000000e+03 7.0133000000e-02
9.3970000000e+03 7.0062500000e-02
9.3980000000e+03 6.9985200000e-02
9.3990000000e+03 6.9907900000e-02
9.4000000000e+03 6.9837100000e-02
9.4010000000e+03 6.9752300000e-02
9.4020000000e+03 6.9667400000e-02
9.4025791020e+03 6.9622100000e-02
