# photband: HST_WFC3_F555W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F555W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
6.2040000000e+03 1.0326300000e-01
6.2050000000e+03 1.0301800000e-01
6.2060000000e+03 1.0277200000e-01
6.2070000000e+03 1.0251900000e-01
6.2080000000e+03 1.0227300000e-01
6.2090000000e+03 1.0202800000e-01
6.2100000000e+03 1.0178300000e-01
6.2110000000e+03 1.0153800000e-01
6.2117182620e+03 1.0136200000e-01
6.2120000000e+03 1.0129100000e-01
6.2130000000e+03 1.0103700000e-01
6.2140000000e+03 1.0077500000e-01
6.2150000000e+03 1.0052200000e-01
6.2160000000e+03 1.0026900000e-01
6.2170000000e+03 1.0001500000e-01
6.2180000000e+03 9.9761800000e-02
6.2190000000e+03 9.9508400000e-02
6.2200000000e+03 9.9255000000e-02
6.2210000000e+03 9.8993100000e-02
6.2217207030e+03 9.8810500000e-02
6.2220000000e+03 9.8742800000e-02
6.2230000000e+03 9.8500700000e-02
6.2240000000e+03 9.8258500000e-02
6.2250000000e+03 9.8016300000e-02
6.2260000000e+03 9.7774100000e-02
6.2270000000e+03 9.7531900000e-02
6.2280000000e+03 9.7289600000e-02
6.2290000000e+03 9.7039100000e-02
6.2300000000e+03 9.6796800000e-02
6.2310000000e+03 9.6555200000e-02
6.2317236330e+03 9.6380300000e-02
6.2320000000e+03 9.6309300000e-02
6.2330000000e+03 9.6052400000e-02
6.2340000000e+03 9.5795500000e-02
6.2350000000e+03 9.5538500000e-02
6.2360000000e+03 9.5273400000e-02
6.2370000000e+03 9.5016400000e-02
6.2380000000e+03 9.4759400000e-02
6.2390000000e+03 9.4502400000e-02
6.2400000000e+03 9.4245400000e-02
6.2410000000e+03 9.3988300000e-02
6.2417260740e+03 9.3801600000e-02
6.2420000000e+03 9.3737300000e-02
6.2430000000e+03 9.3494800000e-02
6.2440000000e+03 9.3260200000e-02
6.2450000000e+03 9.3025600000e-02
6.2460000000e+03 9.2791000000e-02
6.2470000000e+03 9.2556300000e-02
6.2480000000e+03 9.2321700000e-02
6.2490000000e+03 9.2087000000e-02
6.2500000000e+03 9.1844500000e-02
6.2510000000e+03 9.1609800000e-02
6.2517290040e+03 9.1438600000e-02
6.2520000000e+03 9.1375600000e-02
6.2530000000e+03 9.1142900000e-02
6.2540000000e+03 9.0910200000e-02
6.2550000000e+03 9.0677400000e-02
6.2560000000e+03 9.0444700000e-02
6.2570000000e+03 9.0204200000e-02
6.2580000000e+03 8.9971400000e-02
6.2590000000e+03 8.9738600000e-02
6.2600000000e+03 8.9505800000e-02
6.2610000000e+03 8.9273000000e-02
6.2617314450e+03 8.9102600000e-02
6.2620000000e+03 8.9038000000e-02
6.2630000000e+03 8.8797400000e-02
6.2640000000e+03 8.8549200000e-02
6.2650000000e+03 8.8308600000e-02
6.2660000000e+03 8.8067900000e-02
6.2670000000e+03 8.7827300000e-02
6.2680000000e+03 8.7586600000e-02
6.2690000000e+03 8.7345900000e-02
6.2700000000e+03 8.7097700000e-02
6.2710000000e+03 8.6857000000e-02
6.2717343750e+03 8.6680200000e-02
6.2720000000e+03 8.6617500000e-02
6.2730000000e+03 8.6381500000e-02
6.2740000000e+03 8.6145500000e-02
6.2750000000e+03 8.5909500000e-02
6.2760000000e+03 8.5673400000e-02
6.2770000000e+03 8.5430100000e-02
6.2780000000e+03 8.5194000000e-02
6.2790000000e+03 8.4957900000e-02
6.2800000000e+03 8.4721800000e-02
6.2810000000e+03 8.4485700000e-02
6.2817368160e+03 8.4311600000e-02
6.2820000000e+03 8.4250400000e-02
6.2830000000e+03 8.4017800000e-02
6.2840000000e+03 8.3777900000e-02
6.2850000000e+03 8.3545200000e-02
6.2860000000e+03 8.3312500000e-02
6.2870000000e+03 8.3079800000e-02
6.2880000000e+03 8.2847100000e-02
6.2890000000e+03 8.2614300000e-02
6.2900000000e+03 8.2381600000e-02
6.2910000000e+03 8.2141700000e-02
6.2917397460e+03 8.1969500000e-02
6.2920000000e+03 8.1911000000e-02
6.2930000000e+03 8.1686200000e-02
6.2940000000e+03 8.1461400000e-02
6.2950000000e+03 8.1236500000e-02
6.2960000000e+03 8.1011700000e-02
6.2970000000e+03 8.0779900000e-02
6.2980000000e+03 8.0555100000e-02
6.2990000000e+03 8.0330200000e-02
6.3000000000e+03 8.0105300000e-02
6.3010000000e+03 7.9880300000e-02
6.3017421880e+03 7.9713400000e-02
6.3020000000e+03 7.9656700000e-02
6.3030000000e+03 7.9436900000e-02
6.3040000000e+03 7.9210200000e-02
6.3050000000e+03 7.8990400000e-02
6.3060000000e+03 7.8770500000e-02
6.3070000000e+03 7.8550600000e-02
6.3080000000e+03 7.8330700000e-02
6.3090000000e+03 7.8110800000e-02
6.3100000000e+03 7.7884200000e-02
6.3110000000e+03 7.7664300000e-02
6.3117451170e+03 7.7500300000e-02
6.3120000000e+03 7.7443100000e-02
6.3130000000e+03 7.7218700000e-02
6.3140000000e+03 7.6994300000e-02
6.3150000000e+03 7.6769900000e-02
6.3160000000e+03 7.6545400000e-02
6.3170000000e+03 7.6314400000e-02
6.3180000000e+03 7.6089900000e-02
6.3190000000e+03 7.5865500000e-02
6.3200000000e+03 7.5640900000e-02
6.3210000000e+03 7.5416400000e-02
6.3217475590e+03 7.5248500000e-02
6.3220000000e+03 7.5191500000e-02
6.3230000000e+03 7.4959300000e-02
6.3240000000e+03 7.4733500000e-02
6.3250000000e+03 7.4507700000e-02
6.3260000000e+03 7.4281900000e-02
6.3270000000e+03 7.4056000000e-02
6.3280000000e+03 7.3830100000e-02
6.3290000000e+03 7.3598000000e-02
6.3300000000e+03 7.3372100000e-02
6.3310000000e+03 7.3146200000e-02
6.3317504880e+03 7.2976600000e-02
6.3320000000e+03 7.2922400000e-02
6.3330000000e+03 7.2705300000e-02
6.3340000000e+03 7.2488200000e-02
6.3350000000e+03 7.2271000000e-02
6.3360000000e+03 7.2047700000e-02
6.3370000000e+03 7.1830500000e-02
6.3380000000e+03 7.1613300000e-02
6.3390000000e+03 7.1396100000e-02
6.3400000000e+03 7.1178900000e-02
6.3410000000e+03 7.0961700000e-02
6.3417529300e+03 7.0793500000e-02
6.3420000000e+03 7.0740200000e-02
6.3430000000e+03 7.0530500000e-02
6.3440000000e+03 7.0320700000e-02
6.3450000000e+03 7.0110900000e-02
6.3460000000e+03 6.9901200000e-02
6.3470000000e+03 6.9691400000e-02
6.3480000000e+03 6.9475600000e-02
6.3490000000e+03 6.9265800000e-02
6.3500000000e+03 6.9055900000e-02
6.3510000000e+03 6.8846100000e-02
6.3517558590e+03 6.8687400000e-02
6.3520000000e+03 6.8634300000e-02
6.3530000000e+03 6.8416700000e-02
6.3540000000e+03 6.8199100000e-02
6.3550000000e+03 6.7975700000e-02
6.3560000000e+03 6.7758100000e-02
6.3570000000e+03 6.7540500000e-02
6.3580000000e+03 6.7322800000e-02
6.3590000000e+03 6.7105200000e-02
6.3600000000e+03 6.6887500000e-02
6.3610000000e+03 6.6664100000e-02
6.3617583010e+03 6.6499000000e-02
6.3620000000e+03 6.6452400000e-02
6.3630000000e+03 6.6259500000e-02
6.3640000000e+03 6.6066700000e-02
6.3650000000e+03 6.5873800000e-02
6.3660000000e+03 6.5680900000e-02
6.3670000000e+03 6.5482400000e-02
6.3680000000e+03 6.5289500000e-02
6.3690000000e+03 6.5096600000e-02
6.3700000000e+03 6.4903700000e-02
6.3710000000e+03 6.4710700000e-02
6.3717612300e+03 6.4563800000e-02
6.3720000000e+03 6.4518600000e-02
6.3730000000e+03 6.4324100000e-02
6.3740000000e+03 6.4135100000e-02
6.3750000000e+03 6.3946100000e-02
6.3760000000e+03 6.3757100000e-02
6.3770000000e+03 6.3568000000e-02
6.3780000000e+03 6.3379000000e-02
6.3790000000e+03 6.3184500000e-02
6.3800000000e+03 6.2995500000e-02
6.3810000000e+03 6.2806400000e-02
6.3817636720e+03 6.2661900000e-02
6.3820000000e+03 6.2614700000e-02
6.3830000000e+03 6.2414800000e-02
6.3840000000e+03 6.2214900000e-02
6.3850000000e+03 6.2009700000e-02
6.3860000000e+03 6.1809800000e-02
6.3870000000e+03 6.1609900000e-02
6.3880000000e+03 6.1410000000e-02
6.3890000000e+03 6.1210100000e-02
6.3900000000e+03 6.1010100000e-02
6.3910000000e+03 6.0804900000e-02
6.3917666020e+03 6.0651600000e-02
6.3920000000e+03 6.0605900000e-02
6.3930000000e+03 6.0410200000e-02
6.3940000000e+03 6.0214500000e-02
6.3950000000e+03 6.0018800000e-02
6.3960000000e+03 5.9823000000e-02
6.3970000000e+03 5.9622200000e-02
6.3980000000e+03 5.9426400000e-02
6.3990000000e+03 5.9230600000e-02
6.4000000000e+03 5.9034900000e-02
6.4010000000e+03 5.8839000000e-02
6.4017690430e+03 5.8688400000e-02
6.4020000000e+03 5.8645600000e-02
6.4030000000e+03 5.8455300000e-02
6.4040000000e+03 5.8269900000e-02
6.4050000000e+03 5.8084500000e-02
6.4060000000e+03 5.7899100000e-02
6.4070000000e+03 5.7713700000e-02
6.4080000000e+03 5.7528300000e-02
6.4090000000e+03 5.7337900000e-02
6.4100000000e+03 5.7152500000e-02
6.4110000000e+03 5.6967000000e-02
6.4117719730e+03 5.6823800000e-02
6.4120000000e+03 5.6782300000e-02
6.4130000000e+03 5.6600100000e-02
6.4140000000e+03 5.6417800000e-02
6.4150000000e+03 5.6230800000e-02
6.4160000000e+03 5.6048600000e-02
6.4170000000e+03 5.5866300000e-02
6.4180000000e+03 5.5684100000e-02
6.4190000000e+03 5.5501800000e-02
6.4200000000e+03 5.5314800000e-02
6.4210000000e+03 5.5132500000e-02
6.4217744140e+03 5.4991300000e-02
6.4220000000e+03 5.4950500000e-02
6.4230000000e+03 5.4769700000e-02
6.4240000000e+03 5.4588900000e-02
6.4250000000e+03 5.4408100000e-02
6.4260000000e+03 5.4222600000e-02
6.4270000000e+03 5.4041800000e-02
6.4280000000e+03 5.3860900000e-02
6.4290000000e+03 5.3680100000e-02
6.4300000000e+03 5.3499200000e-02
6.4310000000e+03 5.3317400000e-02
6.4317773440e+03 5.3172500000e-02
6.4320000000e+03 5.3131800000e-02
6.4330000000e+03 5.2953500000e-02
6.4340000000e+03 5.2775300000e-02
6.4350000000e+03 5.2597100000e-02
6.4360000000e+03 5.2418800000e-02
6.4370000000e+03 5.2240600000e-02
6.4380000000e+03 5.2057900000e-02
6.4390000000e+03 5.1879700000e-02
6.4400000000e+03 5.1701400000e-02
6.4410000000e+03 5.1523200000e-02
6.4417797850e+03 5.1384200000e-02
6.4420000000e+03 5.1345600000e-02
6.4430000000e+03 5.1166400000e-02
6.4440000000e+03 5.0991500000e-02
6.4450000000e+03 5.0816600000e-02
6.4460000000e+03 5.0641700000e-02
6.4470000000e+03 5.0466900000e-02
6.4480000000e+03 5.0292000000e-02
6.4490000000e+03 5.0112800000e-02
6.4500000000e+03 4.9937900000e-02
6.4510000000e+03 4.9763000000e-02
6.4517827150e+03 4.9626100000e-02
6.4520000000e+03 4.9590300000e-02
6.4530000000e+03 4.9425800000e-02
6.4540000000e+03 4.9261200000e-02
6.4550000000e+03 4.9092400000e-02
6.4560000000e+03 4.8927900000e-02
6.4570000000e+03 4.8763300000e-02
6.4580000000e+03 4.8598700000e-02
6.4590000000e+03 4.8434200000e-02
6.4600000000e+03 4.8265400000e-02
6.4610000000e+03 4.8100800000e-02
6.4617851560e+03 4.7971600000e-02
6.4620000000e+03 4.7935900000e-02
6.4630000000e+03 4.7769700000e-02
6.4640000000e+03 4.7603500000e-02
6.4650000000e+03 4.7437200000e-02
6.4660000000e+03 4.7267000000e-02
6.4670000000e+03 4.7100800000e-02
6.4680000000e+03 4.6934600000e-02
6.4690000000e+03 4.6768300000e-02
6.4700000000e+03 4.6602100000e-02
6.4710000000e+03 4.6431900000e-02
6.4717880860e+03 4.6300900000e-02
6.4720000000e+03 4.6266200000e-02
6.4730000000e+03 4.6102500000e-02
6.4740000000e+03 4.5938800000e-02
6.4750000000e+03 4.5775100000e-02
6.4760000000e+03 4.5611400000e-02
6.4770000000e+03 4.5443800000e-02
6.4780000000e+03 4.5280100000e-02
6.4790000000e+03 4.5116300000e-02
6.4800000000e+03 4.4952600000e-02
6.4810000000e+03 4.4788900000e-02
6.4817905270e+03 4.4656400000e-02
6.4820000000e+03 4.4623200000e-02
6.4830000000e+03 4.4468500000e-02
6.4840000000e+03 4.4313800000e-02
6.4850000000e+03 4.4159100000e-02
6.4860000000e+03 4.4004300000e-02
6.4870000000e+03 4.3849600000e-02
6.4880000000e+03 4.3691100000e-02
6.4890000000e+03 4.3536400000e-02
6.4900000000e+03 4.3381700000e-02
6.4910000000e+03 4.3227000000e-02
6.4917934570e+03 4.3104200000e-02
6.4920000000e+03 4.3072300000e-02
6.4930000000e+03 4.2914100000e-02
6.4940000000e+03 4.2759600000e-02
6.4950000000e+03 4.2605200000e-02
6.4960000000e+03 4.2450700000e-02
6.4970000000e+03 4.2296200000e-02
6.4980000000e+03 4.2141700000e-02
6.4990000000e+03 4.1983600000e-02
6.5000000000e+03 4.1829100000e-02
6.5010000000e+03 4.1667900000e-02
6.5017958980e+03 4.1539600000e-02
6.5020000000e+03 4.1507800000e-02
6.5030000000e+03 4.1352200000e-02
6.5040000000e+03 4.1193100000e-02
6.5050000000e+03 4.1037600000e-02
6.5060000000e+03 4.0882100000e-02
6.5070000000e+03 4.0726700000e-02
6.5080000000e+03 4.0571300000e-02
6.5090000000e+03 4.0412600000e-02
6.5100000000e+03 4.0257300000e-02
6.5110000000e+03 4.0102000000e-02
6.5117988280e+03 3.9978100000e-02
6.5120000000e+03 3.9945800000e-02
6.5130000000e+03 3.9785800000e-02
6.5140000000e+03 3.9625800000e-02
6.5150000000e+03 3.9462400000e-02
6.5160000000e+03 3.9302500000e-02
6.5170000000e+03 3.9142700000e-02
6.5180000000e+03 3.8982900000e-02
6.5190000000e+03 3.8823100000e-02
6.5200000000e+03 3.8660100000e-02
6.5210000000e+03 3.8500400000e-02
6.5218012700e+03 3.8372500000e-02
6.5220000000e+03 3.8343700000e-02
6.5230000000e+03 3.8198800000e-02
6.5240000000e+03 3.8053800000e-02
6.5250000000e+03 3.7905700000e-02
6.5260000000e+03 3.7760900000e-02
6.5270000000e+03 3.7616100000e-02
6.5280000000e+03 3.7471400000e-02
6.5290000000e+03 3.7326700000e-02
6.5300000000e+03 3.7182100000e-02
6.5310000000e+03 3.7034300000e-02
6.5318041990e+03 3.6918100000e-02
6.5320000000e+03 3.6890700000e-02
6.5330000000e+03 3.6751000000e-02
6.5340000000e+03 3.6611300000e-02
6.5350000000e+03 3.6471700000e-02
6.5360000000e+03 3.6329000000e-02
6.5370000000e+03 3.6189500000e-02
6.5380000000e+03 3.6050100000e-02
6.5390000000e+03 3.5910600000e-02
6.5400000000e+03 3.5771300000e-02
6.5410000000e+03 3.5628800000e-02
6.5418066410e+03 3.5516500000e-02
6.5420000000e+03 3.5489300000e-02
6.5430000000e+03 3.5349100000e-02
6.5440000000e+03 3.5208900000e-02
6.5450000000e+03 3.5068800000e-02
6.5460000000e+03 3.4925700000e-02
6.5470000000e+03 3.4785700000e-02
6.5480000000e+03 3.4645700000e-02
6.5490000000e+03 3.4505700000e-02
6.5500000000e+03 3.4365800000e-02
6.5510000000e+03 3.4223000000e-02
6.5518095700e+03 3.4109800000e-02
6.5520000000e+03 3.4083600000e-02
6.5530000000e+03 3.3946200000e-02
6.5540000000e+03 3.3808900000e-02
6.5550000000e+03 3.3671600000e-02
6.5560000000e+03 3.3531400000e-02
6.5570000000e+03 3.3394200000e-02
6.5580000000e+03 3.3257000000e-02
6.5590000000e+03 3.3119900000e-02
6.5600000000e+03 3.2982800000e-02
6.5610000000e+03 3.2842900000e-02
6.5618120120e+03 3.2731700000e-02
6.5620000000e+03 3.2707400000e-02
6.5630000000e+03 3.2578600000e-02
6.5640000000e+03 3.2449700000e-02
6.5650000000e+03 3.2320900000e-02
6.5660000000e+03 3.2192200000e-02
6.5670000000e+03 3.2060700000e-02
6.5680000000e+03 3.1932000000e-02
6.5690000000e+03 3.1803400000e-02
6.5700000000e+03 3.1674800000e-02
6.5710000000e+03 3.1546200000e-02
6.5718149410e+03 3.1439300000e-02
6.5720000000e+03 3.1415300000e-02
6.5730000000e+03 3.1288800000e-02
6.5740000000e+03 3.1162300000e-02
6.5750000000e+03 3.1035800000e-02
6.5760000000e+03 3.0909400000e-02
6.5770000000e+03 3.0780300000e-02
6.5780000000e+03 3.0654000000e-02
6.5790000000e+03 3.0527700000e-02
6.5800000000e+03 3.0401400000e-02
6.5810000000e+03 3.0275200000e-02
6.5818173830e+03 3.0169900000e-02
6.5820000000e+03 3.0147100000e-02
6.5830000000e+03 3.0024700000e-02
6.5840000000e+03 2.9902300000e-02
6.5850000000e+03 2.9780000000e-02
6.5860000000e+03 2.9657700000e-02
6.5870000000e+03 2.9532900000e-02
6.5880000000e+03 2.9410700000e-02
6.5890000000e+03 2.9288500000e-02
6.5900000000e+03 2.9166400000e-02
6.5910000000e+03 2.9044300000e-02
6.5918203120e+03 2.8942200000e-02
6.5920000000e+03 2.8919800000e-02
6.5930000000e+03 2.8797600000e-02
6.5940000000e+03 2.8675500000e-02
6.5950000000e+03 2.8553500000e-02
6.5960000000e+03 2.8431500000e-02
6.5970000000e+03 2.8307100000e-02
6.5980000000e+03 2.8185100000e-02
6.5990000000e+03 2.8063200000e-02
6.6000000000e+03 2.7941400000e-02
6.6010000000e+03 2.7819600000e-02
6.6018227540e+03 2.7717400000e-02
6.6020000000e+03 2.7697500000e-02
6.6030000000e+03 2.7587800000e-02
6.6040000000e+03 2.7478200000e-02
6.6050000000e+03 2.7368500000e-02
6.6060000000e+03 2.7256600000e-02
6.6070000000e+03 2.7147100000e-02
6.6080000000e+03 2.7037500000e-02
6.6090000000e+03 2.6928100000e-02
6.6100000000e+03 2.6818600000e-02
6.6110000000e+03 2.6706900000e-02
6.6118256840e+03 2.6616600000e-02
6.6120000000e+03 2.6597100000e-02
6.6130000000e+03 2.6485000000e-02
6.6140000000e+03 2.6372900000e-02
6.6150000000e+03 2.6260900000e-02
6.6160000000e+03 2.6146600000e-02
6.6170000000e+03 2.6034700000e-02
6.6180000000e+03 2.5922800000e-02
6.6190000000e+03 2.5810900000e-02
6.6200000000e+03 2.5699100000e-02
6.6210000000e+03 2.5585000000e-02
6.6218281250e+03 2.5492500000e-02
6.6220000000e+03 2.5474200000e-02
6.6230000000e+03 2.5367700000e-02
6.6240000000e+03 2.5261200000e-02
6.6250000000e+03 2.5154800000e-02
6.6260000000e+03 2.5046300000e-02
6.6270000000e+03 2.4940000000e-02
6.6280000000e+03 2.4833600000e-02
6.6290000000e+03 2.4727400000e-02
6.6300000000e+03 2.4621100000e-02
6.6310000000e+03 2.4511900000e-02
6.6318310550e+03 2.4422900000e-02
6.6320000000e+03 2.4404800000e-02
6.6330000000e+03 2.4298200000e-02
6.6340000000e+03 2.4191600000e-02
6.6350000000e+03 2.4085100000e-02
6.6360000000e+03 2.3976500000e-02
6.6370000000e+03 2.3870000000e-02
6.6380000000e+03 2.3763600000e-02
6.6390000000e+03 2.3657200000e-02
6.6400000000e+03 2.3548900000e-02
6.6410000000e+03 2.3442600000e-02
6.6418334960e+03 2.3354000000e-02
6.6420000000e+03 2.3337500000e-02
6.6430000000e+03 2.3238200000e-02
6.6440000000e+03 2.3139000000e-02
6.6450000000e+03 2.3037800000e-02
6.6460000000e+03 2.2938600000e-02
6.6470000000e+03 2.2839500000e-02
6.6480000000e+03 2.2740400000e-02
6.6490000000e+03 2.2641400000e-02
6.6500000000e+03 2.2540400000e-02
6.6510000000e+03 2.2441500000e-02
6.6518364260e+03 2.2358700000e-02
6.6520000000e+03 2.2342500000e-02
6.6530000000e+03 2.2243700000e-02
6.6540000000e+03 2.2145000000e-02
6.6550000000e+03 2.2044300000e-02
6.6560000000e+03 2.1945700000e-02
6.6570000000e+03 2.1847000000e-02
6.6580000000e+03 2.1748400000e-02
6.6590000000e+03 2.1648000000e-02
6.6600000000e+03 2.1549500000e-02
6.6610000000e+03 2.1451000000e-02
6.6618388670e+03 2.1368400000e-02
6.6620000000e+03 2.1352900000e-02
6.6630000000e+03 2.1256800000e-02
6.6640000000e+03 2.1159000000e-02
6.6650000000e+03 2.1063000000e-02
6.6660000000e+03 2.0967000000e-02
6.6670000000e+03 2.0871000000e-02
6.6680000000e+03 2.0775200000e-02
6.6690000000e+03 2.0677500000e-02
6.6700000000e+03 2.0581700000e-02
6.6710000000e+03 2.0485900000e-02
6.6718417970e+03 2.0405300000e-02
6.6720000000e+03 2.0391100000e-02
6.6730000000e+03 2.0299600000e-02
6.6740000000e+03 2.0209900000e-02
6.6750000000e+03 2.0120200000e-02
6.6760000000e+03 2.0030600000e-02
6.6770000000e+03 1.9941000000e-02
6.6780000000e+03 1.9849700000e-02
6.6790000000e+03 1.9760200000e-02
6.6800000000e+03 1.9670700000e-02
6.6810000000e+03 1.9581300000e-02
6.6818442380e+03 1.9505800000e-02
6.6820000000e+03 1.9492200000e-02
6.6830000000e+03 1.9403600000e-02
6.6840000000e+03 1.9316600000e-02
6.6850000000e+03 1.9229700000e-02
6.6860000000e+03 1.9142800000e-02
6.6870000000e+03 1.9054300000e-02
6.6880000000e+03 1.8967500000e-02
6.6890000000e+03 1.8880700000e-02
6.6900000000e+03 1.8794000000e-02
6.6910000000e+03 1.8707300000e-02
6.6918471680e+03 1.8632500000e-02
6.6920000000e+03 1.8619500000e-02
6.6930000000e+03 1.8536100000e-02
6.6940000000e+03 1.8452800000e-02
6.6950000000e+03 1.8369500000e-02
6.6960000000e+03 1.8284600000e-02
6.6970000000e+03 1.8201300000e-02
6.6980000000e+03 1.8118100000e-02
6.6990000000e+03 1.8034900000e-02
6.7000000000e+03 1.7951800000e-02
6.7010000000e+03 1.7867100000e-02
6.7018496090e+03 1.7796500000e-02
6.7020000000e+03 1.7784200000e-02
6.7030000000e+03 1.7702100000e-02
6.7040000000e+03 1.7620000000e-02
6.7050000000e+03 1.7536400000e-02
6.7060000000e+03 1.7454400000e-02
6.7070000000e+03 1.7372400000e-02
6.7080000000e+03 1.7290500000e-02
6.7090000000e+03 1.7208500000e-02
6.7100000000e+03 1.7125200000e-02
6.7110000000e+03 1.7043300000e-02
6.7118525390e+03 1.6973600000e-02
6.7120000000e+03 1.6962000000e-02
6.7130000000e+03 1.6883400000e-02
6.7140000000e+03 1.6803500000e-02
6.7150000000e+03 1.6725000000e-02
6.7160000000e+03 1.6646500000e-02
6.7170000000e+03 1.6568100000e-02
6.7180000000e+03 1.6489700000e-02
6.7190000000e+03 1.6409900000e-02
6.7200000000e+03 1.6331600000e-02
6.7210000000e+03 1.6253300000e-02
6.7218549800e+03 1.6186400000e-02
6.7220000000e+03 1.6175500000e-02
6.7230000000e+03 1.6099000000e-02
6.7240000000e+03 1.6024000000e-02
6.7250000000e+03 1.5949000000e-02
6.7260000000e+03 1.5874100000e-02
6.7270000000e+03 1.5799200000e-02
6.7280000000e+03 1.5722900000e-02
6.7290000000e+03 1.5648100000e-02
6.7300000000e+03 1.5573200000e-02
6.7310000000e+03 1.5498400000e-02
6.7318579100e+03 1.5433200000e-02
6.7320000000e+03 1.5422900000e-02
6.7330000000e+03 1.5351800000e-02
6.7340000000e+03 1.5280800000e-02
6.7350000000e+03 1.5209800000e-02
6.7360000000e+03 1.5138900000e-02
6.7370000000e+03 1.5066600000e-02
6.7380000000e+03 1.4995700000e-02
6.7390000000e+03 1.4924900000e-02
6.7400000000e+03 1.4854000000e-02
6.7410000000e+03 1.4781900000e-02
6.7418603520e+03 1.4721000000e-02
6.7420000000e+03 1.4711000000e-02
6.7430000000e+03 1.4638800000e-02
6.7440000000e+03 1.4566700000e-02
6.7450000000e+03 1.4494700000e-02
6.7460000000e+03 1.4421400000e-02
6.7470000000e+03 1.4349400000e-02
6.7480000000e+03 1.4277400000e-02
6.7490000000e+03 1.4205500000e-02
6.7500000000e+03 1.4132300000e-02
6.7510000000e+03 1.4060500000e-02
6.7518632810e+03 1.3998400000e-02
6.7520000000e+03 1.3989400000e-02
6.7530000000e+03 1.3923400000e-02
6.7540000000e+03 1.3856300000e-02
6.7550000000e+03 1.3790300000e-02
6.7560000000e+03 1.3724400000e-02
6.7570000000e+03 1.3658600000e-02
6.7580000000e+03 1.3592700000e-02
6.7590000000e+03 1.3525700000e-02
6.7600000000e+03 1.3460000000e-02
6.7610000000e+03 1.3394200000e-02
6.7618657230e+03 1.3337300000e-02
6.7620000000e+03 1.3328700000e-02
6.7630000000e+03 1.3264000000e-02
6.7640000000e+03 1.3200300000e-02
6.7650000000e+03 1.3136800000e-02
6.7660000000e+03 1.3073200000e-02
6.7670000000e+03 1.3008500000e-02
6.7680000000e+03 1.2945000000e-02
6.7690000000e+03 1.2881600000e-02
6.7700000000e+03 1.2818100000e-02
6.7710000000e+03 1.2754700000e-02
6.7718686520e+03 1.2698600000e-02
6.7720000000e+03 1.2690600000e-02
6.7730000000e+03 1.2630600000e-02
6.7740000000e+03 1.2570600000e-02
6.7750000000e+03 1.2510700000e-02
6.7760000000e+03 1.2449700000e-02
6.7770000000e+03 1.2389800000e-02
6.7780000000e+03 1.2329900000e-02
6.7790000000e+03 1.2270100000e-02
6.7800000000e+03 1.2209200000e-02
6.7810000000e+03 1.2149400000e-02
6.7818710940e+03 1.2097300000e-02
6.7820000000e+03 1.2089700000e-02
6.7830000000e+03 1.2031000000e-02
6.7840000000e+03 1.1972300000e-02
6.7850000000e+03 1.1912600000e-02
6.7860000000e+03 1.1853900000e-02
6.7870000000e+03 1.1795300000e-02
6.7880000000e+03 1.1736700000e-02
6.7890000000e+03 1.1677100000e-02
6.7900000000e+03 1.1618500000e-02
6.7910000000e+03 1.1560000000e-02
6.7918740230e+03 1.1508900000e-02
6.7920000000e+03 1.1501500000e-02
6.7930000000e+03 1.1442100000e-02
6.7940000000e+03 1.1383800000e-02
6.7950000000e+03 1.1325500000e-02
6.7960000000e+03 1.1267200000e-02
6.7970000000e+03 1.1207900000e-02
6.7980000000e+03 1.1149700000e-02
6.7990000000e+03 1.1091500000e-02
6.8000000000e+03 1.1033300000e-02
6.8010000000e+03 1.0975100000e-02
6.8018764650e+03 1.0923300000e-02
6.8020000000e+03 1.0916700000e-02
6.8030000000e+03 1.0864000000e-02
6.8040000000e+03 1.0811400000e-02
6.8050000000e+03 1.0758700000e-02
6.8060000000e+03 1.0705200000e-02
6.8070000000e+03 1.0652600000e-02
6.8080000000e+03 1.0600100000e-02
6.8090000000e+03 1.0547500000e-02
6.8100000000e+03 1.0494100000e-02
6.8110000000e+03 1.0441600000e-02
6.8118793950e+03 1.0395500000e-02
6.8120000000e+03 1.0389200000e-02
6.8130000000e+03 1.0336900000e-02
6.8140000000e+03 1.0283900000e-02
6.8150000000e+03 1.0231700000e-02
6.8160000000e+03 1.0179500000e-02
6.8170000000e+03 1.0127400000e-02
6.8180000000e+03 1.0074400000e-02
6.8190000000e+03 1.0022300000e-02
6.8200000000e+03 9.9702700000e-03
6.8210000000e+03 9.9182300000e-03
6.8218823240e+03 9.8723400000e-03
6.8220000000e+03 9.8665200000e-03
6.8230000000e+03 9.8162200000e-03
6.8240000000e+03 9.7668000000e-03
6.8250000000e+03 9.7174000000e-03
6.8260000000e+03 9.6680200000e-03
6.8270000000e+03 9.6178300000e-03
6.8280000000e+03 9.5685000000e-03
6.8290000000e+03 9.5191800000e-03
6.8300000000e+03 9.4698900000e-03
6.8310000000e+03 9.4200200000e-03
6.8318847660e+03 9.3766400000e-03
6.8320000000e+03 9.3712600000e-03
