# photband: HST_WFC3_F606W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F606W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
6.4580000000e+03 2.7144800000e-01
6.4590000000e+03 2.7128400000e-01
6.4600000000e+03 2.7109700000e-01
6.4610000000e+03 2.7093200000e-01
6.4617851560e+03 2.7080300000e-01
6.4620000000e+03 2.7081000000e-01
6.4630000000e+03 2.7084200000e-01
6.4640000000e+03 2.7087400000e-01
6.4650000000e+03 2.7090600000e-01
6.4660000000e+03 2.7091500000e-01
6.4670000000e+03 2.7094700000e-01
6.4680000000e+03 2.7097900000e-01
6.4690000000e+03 2.7101100000e-01
6.4700000000e+03 2.7104300000e-01
6.4710000000e+03 2.7105100000e-01
6.4717880860e+03 2.7107600000e-01
6.4720000000e+03 2.7111700000e-01
6.4730000000e+03 2.7131200000e-01
6.4740000000e+03 2.7150600000e-01
6.4750000000e+03 2.7170100000e-01
6.4760000000e+03 2.7189500000e-01
6.4770000000e+03 2.7206600000e-01
6.4780000000e+03 2.7226100000e-01
6.4790000000e+03 2.7245500000e-01
6.4800000000e+03 2.7264900000e-01
6.4810000000e+03 2.7284300000e-01
6.4817905270e+03 2.7297800000e-01
6.4820000000e+03 2.7303800000e-01
6.4830000000e+03 2.7334400000e-01
6.4840000000e+03 2.7365000000e-01
6.4850000000e+03 2.7395600000e-01
6.4860000000e+03 2.7426200000e-01
6.4870000000e+03 2.7456800000e-01
6.4880000000e+03 2.7485000000e-01
6.4890000000e+03 2.7515600000e-01
6.4900000000e+03 2.7546200000e-01
6.4910000000e+03 2.7576800000e-01
6.4917934570e+03 2.7601000000e-01
6.4920000000e+03 2.7608500000e-01
6.4930000000e+03 2.7642200000e-01
6.4940000000e+03 2.7678400000e-01
6.4950000000e+03 2.7714500000e-01
6.4960000000e+03 2.7750600000e-01
6.4970000000e+03 2.7786700000e-01
6.4980000000e+03 2.7822800000e-01
6.4990000000e+03 2.7856500000e-01
6.5000000000e+03 2.7892700000e-01
6.5010000000e+03 2.7924200000e-01
6.5017958980e+03 2.7949400000e-01
6.5020000000e+03 2.7955500000e-01
6.5030000000e+03 2.7985300000e-01
6.5040000000e+03 2.8012800000e-01
6.5050000000e+03 2.8042600000e-01
6.5060000000e+03 2.8072400000e-01
6.5070000000e+03 2.8102200000e-01
6.5080000000e+03 2.8132100000e-01
6.5090000000e+03 2.8159400000e-01
6.5100000000e+03 2.8189200000e-01
6.5110000000e+03 2.8219000000e-01
6.5117988280e+03 2.8242700000e-01
6.5120000000e+03 2.8246900000e-01
6.5130000000e+03 2.8268000000e-01
6.5140000000e+03 2.8289100000e-01
6.5150000000e+03 2.8307800000e-01
6.5160000000e+03 2.8328800000e-01
6.5170000000e+03 2.8349900000e-01
6.5180000000e+03 2.8370900000e-01
6.5190000000e+03 2.8392000000e-01
6.5200000000e+03 2.8410600000e-01
6.5210000000e+03 2.8431600000e-01
6.5218012700e+03 2.8448400000e-01
6.5220000000e+03 2.8450800000e-01
6.5230000000e+03 2.8463000000e-01
6.5240000000e+03 2.8475100000e-01
6.5250000000e+03 2.8484800000e-01
6.5260000000e+03 2.8497000000e-01
6.5270000000e+03 2.8509100000e-01
6.5280000000e+03 2.8521200000e-01
6.5290000000e+03 2.8533400000e-01
6.5300000000e+03 2.8545500000e-01
6.5310000000e+03 2.8555100000e-01
6.5318041990e+03 2.8564900000e-01
6.5320000000e+03 2.8565700000e-01
6.5330000000e+03 2.8569800000e-01
6.5340000000e+03 2.8574000000e-01
6.5350000000e+03 2.8578100000e-01
6.5360000000e+03 2.8579800000e-01
6.5370000000e+03 2.8583900000e-01
6.5380000000e+03 2.8588000000e-01
6.5390000000e+03 2.8592200000e-01
6.5400000000e+03 2.8596300000e-01
6.5410000000e+03 2.8597900000e-01
6.5418066410e+03 2.8601200000e-01
6.5420000000e+03 2.8600800000e-01
6.5430000000e+03 2.8598600000e-01
6.5440000000e+03 2.8596500000e-01
6.5450000000e+03 2.8594300000e-01
6.5460000000e+03 2.8589700000e-01
6.5470000000e+03 2.8587500000e-01
6.5480000000e+03 2.8585400000e-01
6.5490000000e+03 2.8583200000e-01
6.5500000000e+03 2.8581100000e-01
6.5510000000e+03 2.8576400000e-01
6.5518095700e+03 2.8574700000e-01
6.5520000000e+03 2.8573700000e-01
6.5530000000e+03 2.8568500000e-01
6.5540000000e+03 2.8563400000e-01
6.5550000000e+03 2.8558300000e-01
6.5560000000e+03 2.8550700000e-01
6.5570000000e+03 2.8545500000e-01
6.5580000000e+03 2.8540400000e-01
6.5590000000e+03 2.8535300000e-01
6.5600000000e+03 2.8530100000e-01
6.5610000000e+03 2.8522500000e-01
6.5618120120e+03 2.8518300000e-01
6.5620000000e+03 2.8517200000e-01
6.5630000000e+03 2.8511000000e-01
6.5640000000e+03 2.8504800000e-01
6.5650000000e+03 2.8498600000e-01
6.5660000000e+03 2.8492500000e-01
6.5670000000e+03 2.8483800000e-01
6.5680000000e+03 2.8477700000e-01
6.5690000000e+03 2.8471500000e-01
6.5700000000e+03 2.8465300000e-01
6.5710000000e+03 2.8459100000e-01
6.5718149410e+03 2.8452100000e-01
6.5720000000e+03 2.8450400000e-01
6.5730000000e+03 2.8443800000e-01
6.5740000000e+03 2.8437200000e-01
6.5750000000e+03 2.8430600000e-01
6.5760000000e+03 2.8424000000e-01
6.5770000000e+03 2.8415000000e-01
6.5780000000e+03 2.8408400000e-01
6.5790000000e+03 2.8401800000e-01
6.5800000000e+03 2.8395200000e-01
6.5810000000e+03 2.8388600000e-01
6.5818173830e+03 2.8381200000e-01
6.5820000000e+03 2.8379100000e-01
6.5830000000e+03 2.8369700000e-01
6.5840000000e+03 2.8360200000e-01
6.5850000000e+03 2.8350800000e-01
6.5860000000e+03 2.8341400000e-01
6.5870000000e+03 2.8329600000e-01
6.5880000000e+03 2.8320200000e-01
6.5890000000e+03 2.8310800000e-01
6.5900000000e+03 2.8301400000e-01
6.5910000000e+03 2.8292000000e-01
6.5918203120e+03 2.8282300000e-01
6.5920000000e+03 2.8279700000e-01
6.5930000000e+03 2.8267700000e-01
6.5940000000e+03 2.8255700000e-01
6.5950000000e+03 2.8243700000e-01
6.5960000000e+03 2.8231700000e-01
6.5970000000e+03 2.8217200000e-01
6.5980000000e+03 2.8205200000e-01
6.5990000000e+03 2.8193200000e-01
6.6000000000e+03 2.8181200000e-01
6.6010000000e+03 2.8169200000e-01
6.6018227540e+03 2.8157400000e-01
6.6020000000e+03 2.8154300000e-01
6.6030000000e+03 2.8139600000e-01
6.6040000000e+03 2.8124800000e-01
6.6050000000e+03 2.8110100000e-01
6.6060000000e+03 2.8092900000e-01
6.6070000000e+03 2.8078200000e-01
6.6080000000e+03 2.8063400000e-01
6.6090000000e+03 2.8048700000e-01
6.6100000000e+03 2.8034000000e-01
6.6110000000e+03 2.8016800000e-01
6.6118256840e+03 2.8004700000e-01
6.6120000000e+03 2.8001900000e-01
6.6130000000e+03 2.7986400000e-01
6.6140000000e+03 2.7970800000e-01
6.6150000000e+03 2.7955300000e-01
6.6160000000e+03 2.7937300000e-01
6.6170000000e+03 2.7921800000e-01
6.6180000000e+03 2.7906300000e-01
6.6190000000e+03 2.7890700000e-01
6.6200000000e+03 2.7875200000e-01
6.6210000000e+03 2.7857300000e-01
6.6218281250e+03 2.7844400000e-01
6.6220000000e+03 2.7842000000e-01
6.6230000000e+03 2.7828200000e-01
6.6240000000e+03 2.7814300000e-01
6.6250000000e+03 2.7800500000e-01
6.6260000000e+03 2.7784200000e-01
6.6270000000e+03 2.7770400000e-01
6.6280000000e+03 2.7756600000e-01
6.6290000000e+03 2.7742700000e-01
6.6300000000e+03 2.7728900000e-01
6.6310000000e+03 2.7711600000e-01
6.6318310550e+03 2.7699200000e-01
6.6320000000e+03 2.7697200000e-01
6.6330000000e+03 2.7685700000e-01
6.6340000000e+03 2.7674100000e-01
6.6350000000e+03 2.7662500000e-01
6.6360000000e+03 2.7648600000e-01
6.6370000000e+03 2.7637000000e-01
6.6380000000e+03 2.7625400000e-01
6.6390000000e+03 2.7613900000e-01
6.6400000000e+03 2.7600000000e-01
6.6410000000e+03 2.7588400000e-01
6.6418334960e+03 2.7578700000e-01
6.6420000000e+03 2.7577500000e-01
6.6430000000e+03 2.7569800000e-01
6.6440000000e+03 2.7562100000e-01
6.6450000000e+03 2.7552000000e-01
6.6460000000e+03 2.7544300000e-01
6.6470000000e+03 2.7536600000e-01
6.6480000000e+03 2.7528900000e-01
6.6490000000e+03 2.7521200000e-01
6.6500000000e+03 2.7511200000e-01
6.6510000000e+03 2.7503500000e-01
6.6518364260e+03 2.7497000000e-01
6.6520000000e+03 2.7496000000e-01
6.6530000000e+03 2.7489800000e-01
6.6540000000e+03 2.7483500000e-01
6.6550000000e+03 2.7474900000e-01
6.6560000000e+03 2.7468700000e-01
6.6570000000e+03 2.7462500000e-01
6.6580000000e+03 2.7456200000e-01
6.6590000000e+03 2.7447700000e-01
6.6600000000e+03 2.7441400000e-01
6.6610000000e+03 2.7435200000e-01
6.6618388670e+03 2.7429900000e-01
6.6620000000e+03 2.7428500000e-01
6.6630000000e+03 2.7419400000e-01
6.6640000000e+03 2.7408000000e-01
6.6650000000e+03 2.7398900000e-01
6.6660000000e+03 2.7389900000e-01
6.6670000000e+03 2.7380800000e-01
6.6680000000e+03 2.7371800000e-01
6.6690000000e+03 2.7360300000e-01
6.6700000000e+03 2.7351300000e-01
6.6710000000e+03 2.7342200000e-01
6.6718417970e+03 2.7334600000e-01
6.6720000000e+03 2.7332200000e-01
6.6730000000e+03 2.7314700000e-01
6.6740000000e+03 2.7299500000e-01
6.6750000000e+03 2.7284400000e-01
6.6760000000e+03 2.7269200000e-01
6.6770000000e+03 2.7254100000e-01
6.6780000000e+03 2.7236600000e-01
6.6790000000e+03 2.7221500000e-01
6.6800000000e+03 2.7206300000e-01
6.6810000000e+03 2.7191200000e-01
6.6818442380e+03 2.7178400000e-01
6.6820000000e+03 2.7175600000e-01
6.6830000000e+03 2.7155400000e-01
6.6840000000e+03 2.7137500000e-01
6.6850000000e+03 2.7119600000e-01
6.6860000000e+03 2.7101700000e-01
6.6870000000e+03 2.7081400000e-01
6.6880000000e+03 2.7063600000e-01
6.6890000000e+03 2.7045700000e-01
6.6900000000e+03 2.7027800000e-01
6.6910000000e+03 2.7009900000e-01
6.6918471680e+03 2.6992800000e-01
6.6920000000e+03 2.6989200000e-01
6.6930000000e+03 2.6967700000e-01
6.6940000000e+03 2.6946300000e-01
6.6950000000e+03 2.6924900000e-01
6.6960000000e+03 2.6901100000e-01
6.6970000000e+03 2.6879700000e-01
6.6980000000e+03 2.6858300000e-01
6.6990000000e+03 2.6836900000e-01
6.7000000000e+03 2.6815500000e-01
6.7010000000e+03 2.6791800000e-01
6.7018496090e+03 2.6773600000e-01
6.7020000000e+03 2.6770700000e-01
6.7030000000e+03 2.6751500000e-01
6.7040000000e+03 2.6732300000e-01
6.7050000000e+03 2.6710900000e-01
6.7060000000e+03 2.6691700000e-01
6.7070000000e+03 2.6672500000e-01
6.7080000000e+03 2.6653400000e-01
6.7090000000e+03 2.6634200000e-01
6.7100000000e+03 2.6612800000e-01
6.7110000000e+03 2.6593700000e-01
6.7118525390e+03 2.6577400000e-01
6.7120000000e+03 2.6575300000e-01
6.7130000000e+03 2.6561400000e-01
6.7140000000e+03 2.6545100000e-01
6.7150000000e+03 2.6531200000e-01
6.7160000000e+03 2.6517300000e-01
6.7170000000e+03 2.6503300000e-01
6.7180000000e+03 2.6489400000e-01
6.7190000000e+03 2.6473200000e-01
6.7200000000e+03 2.6459300000e-01
6.7210000000e+03 2.6445300000e-01
6.7218549800e+03 2.6433400000e-01
6.7220000000e+03 2.6432700000e-01
6.7230000000e+03 2.6425700000e-01
6.7240000000e+03 2.6420900000e-01
6.7250000000e+03 2.6416100000e-01
6.7260000000e+03 2.6411400000e-01
6.7270000000e+03 2.6406600000e-01
6.7280000000e+03 2.6399500000e-01
6.7290000000e+03 2.6394800000e-01
6.7300000000e+03 2.6390000000e-01
6.7310000000e+03 2.6385200000e-01
6.7318579100e+03 2.6379200000e-01
6.7320000000e+03 2.6379500000e-01
6.7330000000e+03 2.6384400000e-01
6.7340000000e+03 2.6389200000e-01
6.7350000000e+03 2.6394100000e-01
6.7360000000e+03 2.6398900000e-01
6.7370000000e+03 2.6401500000e-01
6.7380000000e+03 2.6406300000e-01
6.7390000000e+03 2.6411200000e-01
6.7400000000e+03 2.6416000000e-01
6.7410000000e+03 2.6418500000e-01
6.7418603520e+03 2.6422700000e-01
6.7420000000e+03 2.6424400000e-01
6.7430000000e+03 2.6436600000e-01
6.7440000000e+03 2.6448700000e-01
6.7450000000e+03 2.6460900000e-01
6.7460000000e+03 2.6470700000e-01
6.7470000000e+03 2.6482800000e-01
6.7480000000e+03 2.6495000000e-01
6.7490000000e+03 2.6507100000e-01
6.7500000000e+03 2.6516900000e-01
6.7510000000e+03 2.6529000000e-01
6.7518632810e+03 2.6539500000e-01
6.7520000000e+03 2.6541700000e-01
6.7530000000e+03 2.6557800000e-01
6.7540000000e+03 2.6571700000e-01
6.7550000000e+03 2.6587900000e-01
6.7560000000e+03 2.6604000000e-01
6.7570000000e+03 2.6620100000e-01
6.7580000000e+03 2.6636300000e-01
6.7590000000e+03 2.6650100000e-01
6.7600000000e+03 2.6666200000e-01
6.7610000000e+03 2.6682300000e-01
6.7618657230e+03 2.6696200000e-01
6.7620000000e+03 2.6698100000e-01
6.7630000000e+03 2.6710100000e-01
6.7640000000e+03 2.6724300000e-01
6.7650000000e+03 2.6738600000e-01
6.7660000000e+03 2.6752800000e-01
6.7670000000e+03 2.6764700000e-01
6.7680000000e+03 2.6778900000e-01
6.7690000000e+03 2.6793100000e-01
6.7700000000e+03 2.6807300000e-01
6.7710000000e+03 2.6821500000e-01
6.7718686520e+03 2.6831800000e-01
6.7720000000e+03 2.6832800000e-01
6.7730000000e+03 2.6842900000e-01
6.7740000000e+03 2.6853000000e-01
6.7750000000e+03 2.6863100000e-01
6.7760000000e+03 2.6870800000e-01
6.7770000000e+03 2.6880900000e-01
6.7780000000e+03 2.6890900000e-01
6.7790000000e+03 2.6900900000e-01
6.7800000000e+03 2.6908700000e-01
6.7810000000e+03 2.6918700000e-01
6.7818710940e+03 2.6927400000e-01
6.7820000000e+03 2.6927900000e-01
6.7830000000e+03 2.6931800000e-01
6.7840000000e+03 2.6935700000e-01
6.7850000000e+03 2.6937300000e-01
6.7860000000e+03 2.6941200000e-01
6.7870000000e+03 2.6945100000e-01
6.7880000000e+03 2.6948900000e-01
6.7890000000e+03 2.6950500000e-01
6.7900000000e+03 2.6954400000e-01
6.7910000000e+03 2.6958300000e-01
6.7918740230e+03 2.6961600000e-01
6.7920000000e+03 2.6961500000e-01
6.7930000000e+03 2.6958500000e-01
6.7940000000e+03 2.6957800000e-01
6.7950000000e+03 2.6957100000e-01
6.7960000000e+03 2.6956400000e-01
6.7970000000e+03 2.6953400000e-01
6.7980000000e+03 2.6952600000e-01
6.7990000000e+03 2.6951900000e-01
6.8000000000e+03 2.6951200000e-01
6.8010000000e+03 2.6950500000e-01
6.8018764650e+03 2.6947900000e-01
6.8020000000e+03 2.6947100000e-01
6.8030000000e+03 2.6943000000e-01
6.8040000000e+03 2.6939000000e-01
6.8050000000e+03 2.6934900000e-01
6.8060000000e+03 2.6928500000e-01
6.8070000000e+03 2.6924500000e-01
6.8080000000e+03 2.6920400000e-01
6.8090000000e+03 2.6916400000e-01
6.8100000000e+03 2.6910000000e-01
6.8110000000e+03 2.6906000000e-01
6.8118793950e+03 2.6902400000e-01
6.8120000000e+03 2.6901700000e-01
6.8130000000e+03 2.6896000000e-01
6.8140000000e+03 2.6888000000e-01
6.8150000000e+03 2.6882300000e-01
6.8160000000e+03 2.6876600000e-01
6.8170000000e+03 2.6870800000e-01
6.8180000000e+03 2.6862800000e-01
6.8190000000e+03 2.6857100000e-01
6.8200000000e+03 2.6851400000e-01
6.8210000000e+03 2.6845700000e-01
6.8218823240e+03 2.6840700000e-01
6.8220000000e+03 2.6839900000e-01
6.8230000000e+03 2.6831500000e-01
6.8240000000e+03 2.6825400000e-01
6.8250000000e+03 2.6819200000e-01
6.8260000000e+03 2.6813100000e-01
6.8270000000e+03 2.6804700000e-01
6.8280000000e+03 2.6798500000e-01
6.8290000000e+03 2.6792400000e-01
6.8300000000e+03 2.6786300000e-01
6.8310000000e+03 2.6778400000e-01
6.8318847660e+03 2.6773600000e-01
6.8320000000e+03 2.6772700000e-01
6.8330000000e+03 2.6765100000e-01
6.8340000000e+03 2.6757500000e-01
6.8350000000e+03 2.6747700000e-01
6.8360000000e+03 2.6740100000e-01
6.8370000000e+03 2.6732500000e-01
6.8380000000e+03 2.6724900000e-01
6.8390000000e+03 2.6715000000e-01
6.8400000000e+03 2.6707500000e-01
6.8410000000e+03 2.6699900000e-01
6.8418876950e+03 2.6693200000e-01
6.8420000000e+03 2.6692300000e-01
6.8430000000e+03 2.6682400000e-01
6.8440000000e+03 2.6674800000e-01
6.8450000000e+03 2.6667100000e-01
6.8460000000e+03 2.6659500000e-01
6.8470000000e+03 2.6649500000e-01
6.8480000000e+03 2.6641900000e-01
6.8490000000e+03 2.6634300000e-01
6.8500000000e+03 2.6626700000e-01
6.8510000000e+03 2.6616700000e-01
6.8518901370e+03 2.6609900000e-01
6.8520000000e+03 2.6609100000e-01
6.8530000000e+03 2.6601100000e-01
6.8540000000e+03 2.6593100000e-01
6.8550000000e+03 2.6585100000e-01
6.8560000000e+03 2.6574800000e-01
6.8570000000e+03 2.6566900000e-01
6.8580000000e+03 2.6558900000e-01
6.8590000000e+03 2.6550900000e-01
6.8600000000e+03 2.6540600000e-01
6.8610000000e+03 2.6532700000e-01
6.8618925780e+03 2.6525500000e-01
6.8620000000e+03 2.6524900000e-01
6.8630000000e+03 2.6518900000e-01
6.8640000000e+03 2.6510600000e-01
6.8650000000e+03 2.6504500000e-01
6.8660000000e+03 2.6498500000e-01
6.8670000000e+03 2.6492500000e-01
6.8680000000e+03 2.6484200000e-01
6.8690000000e+03 2.6478200000e-01
6.8700000000e+03 2.6472200000e-01
6.8710000000e+03 2.6466200000e-01
6.8718955080e+03 2.6458700000e-01
6.8720000000e+03 2.6457900000e-01
6.8730000000e+03 2.6452500000e-01
6.8740000000e+03 2.6447000000e-01
6.8750000000e+03 2.6441600000e-01
6.8760000000e+03 2.6433800000e-01
6.8770000000e+03 2.6428400000e-01
6.8780000000e+03 2.6422900000e-01
6.8790000000e+03 2.6417500000e-01
6.8800000000e+03 2.6409700000e-01
6.8810000000e+03 2.6404300000e-01
6.8818984380e+03 2.6399400000e-01
6.8820000000e+03 2.6399200000e-01
6.8830000000e+03 2.6397600000e-01
6.8840000000e+03 2.6393600000e-01
6.8850000000e+03 2.6392000000e-01
6.8860000000e+03 2.6390400000e-01
6.8870000000e+03 2.6388700000e-01
6.8880000000e+03 2.6384800000e-01
6.8890000000e+03 2.6383200000e-01
6.8900000000e+03 2.6381500000e-01
6.8910000000e+03 2.6379900000e-01
6.8919008790e+03 2.6376400000e-01
6.8920000000e+03 2.6375700000e-01
6.8930000000e+03 2.6371800000e-01
6.8940000000e+03 2.6367800000e-01
6.8950000000e+03 2.6363800000e-01
6.8960000000e+03 2.6357500000e-01
6.8970000000e+03 2.6353600000e-01
6.8980000000e+03 2.6349600000e-01
6.8990000000e+03 2.6345600000e-01
6.9000000000e+03 2.6339400000e-01
6.9010000000e+03 2.6335400000e-01
6.9019038090e+03 2.6331800000e-01
6.9020000000e+03 2.6330800000e-01
6.9030000000e+03 2.6320600000e-01
6.9040000000e+03 2.6308000000e-01
6.9050000000e+03 2.6297800000e-01
6.9060000000e+03 2.6287500000e-01
6.9070000000e+03 2.6277300000e-01
6.9080000000e+03 2.6264800000e-01
6.9090000000e+03 2.6254600000e-01
6.9100000000e+03 2.6244300000e-01
6.9110000000e+03 2.6231800000e-01
6.9119062500e+03 2.6222600000e-01
6.9120000000e+03 2.6220600000e-01
6.9130000000e+03 2.6199800000e-01
6.9140000000e+03 2.6178900000e-01
6.9150000000e+03 2.6155800000e-01
6.9160000000e+03 2.6135000000e-01
6.9170000000e+03 2.6114100000e-01
6.9180000000e+03 2.6093300000e-01
6.9190000000e+03 2.6070200000e-01
6.9200000000e+03 2.6049400000e-01
6.9210000000e+03 2.6028700000e-01
6.9219091800e+03 2.6009800000e-01
6.9220000000e+03 2.6006400000e-01
6.9230000000e+03 2.5967400000e-01
6.9240000000e+03 2.5930600000e-01
6.9250000000e+03 2.5893800000e-01
6.9260000000e+03 2.5857000000e-01
6.9270000000e+03 2.5818000000e-01
6.9280000000e+03 2.5781300000e-01
6.9290000000e+03 2.5744500000e-01
6.9300000000e+03 2.5707800000e-01
6.9310000000e+03 2.5668900000e-01
6.9319116210e+03 2.5635400000e-01
6.9320000000e+03 2.5631400000e-01
6.9330000000e+03 2.5586000000e-01
6.9340000000e+03 2.5540600000e-01
6.9350000000e+03 2.5493000000e-01
6.9360000000e+03 2.5447700000e-01
6.9370000000e+03 2.5402300000e-01
6.9380000000e+03 2.5357000000e-01
6.9390000000e+03 2.5309500000e-01
6.9400000000e+03 2.5264200000e-01
6.9410000000e+03 2.5218900000e-01
6.9419145510e+03 2.5175500000e-01
6.9420000000e+03 2.5171200000e-01
6.9430000000e+03 2.5122500000e-01
6.9440000000e+03 2.5073800000e-01
6.9450000000e+03 2.5025200000e-01
6.9460000000e+03 2.4974400000e-01
6.9470000000e+03 2.4925800000e-01
6.9480000000e+03 2.4877200000e-01
6.9490000000e+03 2.4828600000e-01
6.9500000000e+03 2.4777900000e-01
6.9510000000e+03 2.4729300000e-01
6.9519169920e+03 2.4684800000e-01
6.9520000000e+03 2.4681600000e-01
6.9530000000e+03 2.4641900000e-01
6.9540000000e+03 2.4600100000e-01
6.9550000000e+03 2.4560400000e-01
6.9560000000e+03 2.4520800000e-01
6.9570000000e+03 2.4481200000e-01
6.9580000000e+03 2.4439500000e-01
6.9590000000e+03 2.4399900000e-01
6.9600000000e+03 2.4360300000e-01
6.9610000000e+03 2.4320800000e-01
6.9619199220e+03 2.4282500000e-01
6.9620000000e+03 2.4280600000e-01
6.9630000000e+03 2.4259000000e-01
6.9640000000e+03 2.4237400000e-01
6.9650000000e+03 2.4213700000e-01
6.9660000000e+03 2.4192200000e-01
6.9670000000e+03 2.4170600000e-01
6.9680000000e+03 2.4149100000e-01
6.9690000000e+03 2.4125400000e-01
6.9700000000e+03 2.4103900000e-01
6.9710000000e+03 2.4082400000e-01
6.9719223630e+03 2.4062600000e-01
6.9720000000e+03 2.4062700000e-01
6.9730000000e+03 2.4062800000e-01
6.9740000000e+03 2.4065000000e-01
6.9750000000e+03 2.4067200000e-01
6.9760000000e+03 2.4069400000e-01
6.9770000000e+03 2.4069500000e-01
6.9780000000e+03 2.4071600000e-01
6.9790000000e+03 2.4073800000e-01
6.9800000000e+03 2.4073900000e-01
6.9810000000e+03 2.4076100000e-01
6.9819252930e+03 2.4078100000e-01
6.9820000000e+03 2.4079600000e-01
6.9830000000e+03 2.4100800000e-01
6.9840000000e+03 2.4119800000e-01
6.9850000000e+03 2.4140900000e-01
6.9860000000e+03 2.4162000000e-01
6.9870000000e+03 2.4183100000e-01
6.9880000000e+03 2.4202100000e-01
6.9890000000e+03 2.4223200000e-01
6.9900000000e+03 2.4244200000e-01
6.9910000000e+03 2.4265300000e-01
6.9919277340e+03 2.4282900000e-01
6.9920000000e+03 2.4285300000e-01
6.9930000000e+03 2.4320700000e-01
6.9940000000e+03 2.4356100000e-01
6.9950000000e+03 2.4389300000e-01
6.9960000000e+03 2.4424700000e-01
6.9970000000e+03 2.4460000000e-01
6.9980000000e+03 2.4495300000e-01
6.9990000000e+03 2.4528500000e-01
7.0000000000e+03 2.4563800000e-01
7.0010000000e+03 2.4596400000e-01
7.0019306640e+03 2.4626700000e-01
7.0020000000e+03 2.4629000000e-01
7.0030000000e+03 2.4659400000e-01
7.0040000000e+03 2.4692000000e-01
7.0050000000e+03 2.4724500000e-01
7.0060000000e+03 2.4754900000e-01
7.0070000000e+03 2.4787400000e-01
7.0080000000e+03 2.4819900000e-01
7.0090000000e+03 2.4852300000e-01
7.0100000000e+03 2.4882600000e-01
7.0110000000e+03 2.4915000000e-01
7.0119331050e+03 2.4945200000e-01
7.0120000000e+03 2.4946700000e-01
7.0130000000e+03 2.4968700000e-01
7.0140000000e+03 2.4988600000e-01
7.0150000000e+03 2.5010600000e-01
7.0160000000e+03 2.5032600000e-01
7.0170000000e+03 2.5052400000e-01
7.0180000000e+03 2.5074300000e-01
7.0190000000e+03 2.5096300000e-01
7.0200000000e+03 2.5118200000e-01
7.0210000000e+03 2.5137900000e-01
7.0219360350e+03 2.5158400000e-01
7.0220000000e+03 2.5158900000e-01
7.0230000000e+03 2.5166200000e-01
7.0240000000e+03 2.5173500000e-01
7.0250000000e+03 2.5178500000e-01
7.0260000000e+03 2.5185800000e-01
7.0270000000e+03 2.5193000000e-01
7.0280000000e+03 2.5198100000e-01
7.0290000000e+03 2.5205300000e-01
7.0300000000e+03 2.5212600000e-01
7.0310000000e+03 2.5218900000e-01
7.0319384770e+03 2.5222800000e-01
7.0320000000e+03 2.5222400000e-01
7.0330000000e+03 2.5219300000e-01
7.0340000000e+03 2.5216100000e-01
7.0350000000e+03 2.5212900000e-01
7.0360000000e+03 2.5207500000e-01
7.0370000000e+03 2.5204300000e-01
7.0380000000e+03 2.5201100000e-01
7.0390000000e+03 2.5195700000e-01
7.0400000000e+03 2.5192500000e-01
7.0410000000e+03 2.5189300000e-01
7.0419414060e+03 2.5186200000e-01
7.0420000000e+03 2.5185100000e-01
7.0430000000e+03 2.5164200000e-01
7.0440000000e+03 2.5145500000e-01
7.0450000000e+03 2.5126700000e-01
7.0460000000e+03 2.5108000000e-01
7.0470000000e+03 2.5087100000e-01
7.0480000000e+03 2.5068400000e-01
7.0490000000e+03 2.5049700000e-01
7.0500000000e+03 2.5028800000e-01
7.0510000000e+03 2.5010100000e-01
7.0519438480e+03 2.4992500000e-01
7.0520000000e+03 2.4988600000e-01
7.0530000000e+03 2.4918700000e-01
7.0540000000e+03 2.4846800000e-01
7.0550000000e+03 2.4777000000e-01
7.0560000000e+03 2.4707300000e-01
7.0570000000e+03 2.4635500000e-01
7.0580000000e+03 2.4565800000e-01
7.0590000000e+03 2.4496200000e-01
7.0600000000e+03 2.4426700000e-01
7.0610000000e+03 2.4355100000e-01
7.0619467770e+03 2.4289300000e-01
7.0620000000e+03 2.4279100000e-01
7.0630000000e+03 2.4087400000e-01
7.0640000000e+03 2.3893700000e-01
7.0650000000e+03 2.3702200000e-01
7.0660000000e+03 2.3510900000e-01
7.0670000000e+03 2.3319600000e-01
7.0680000000e+03 2.3126500000e-01
7.0690000000e+03 2.2935600000e-01
7.0700000000e+03 2.2744800000e-01
7.0710000000e+03 2.2552100000e-01
7.0719492190e+03 2.2371200000e-01
7.0720000000e+03 2.2353000000e-01
7.0730000000e+03 2.1993800000e-01
7.0740000000e+03 2.1634800000e-01
7.0750000000e+03 2.1274200000e-01
7.0760000000e+03 2.0915700000e-01
7.0770000000e+03 2.0557400000e-01
7.0780000000e+03 2.0199400000e-01
7.0790000000e+03 1.9840000000e-01
7.0800000000e+03 1.9482500000e-01
7.0810000000e+03 1.9125200000e-01
7.0819521480e+03 1.8783800000e-01
7.0820000000e+03 1.8761500000e-01
7.0830000000e+03 1.8297500000e-01
7.0840000000e+03 1.7833900000e-01
7.0850000000e+03 1.7370600000e-01
7.0860000000e+03 1.6906100000e-01
