# photband: HST_ACS_WFC_F606W
# source: SVO Filter Profile Service
# svo_id: HST/ACS_WFC.F606W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://stsynphot.readthedocs.io/en/latest/stsynphot/appendixb.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
6.6370000000e+03 4.1466500000e-01
6.6380000000e+03 4.1447100000e-01
6.6390000000e+03 4.1427700000e-01
6.6400000000e+03 4.1408200000e-01
6.6410000000e+03 4.1733100000e-01
6.6420000000e+03 4.2058000000e-01
6.6430000000e+03 4.2382800000e-01
6.6440000000e+03 4.2707800000e-01
6.6450000000e+03 4.3032800000e-01
6.6460000000e+03 4.3357700000e-01
6.6470000000e+03 4.3682700000e-01
6.6480000000e+03 4.4007700000e-01
6.6490000000e+03 4.4332700000e-01
6.6500000000e+03 4.4657700000e-01
6.6510000000e+03 4.4431200000e-01
6.6520000000e+03 4.4204500000e-01
6.6530000000e+03 4.3978000000e-01
6.6540000000e+03 4.3751500000e-01
6.6550000000e+03 4.3525000000e-01
6.6560000000e+03 4.3298400000e-01
6.6570000000e+03 4.3071800000e-01
6.6580000000e+03 4.2845400000e-01
6.6590000000e+03 4.2618900000e-01
6.6600000000e+03 4.2392400000e-01
6.6610000000e+03 4.2762300000e-01
6.6620000000e+03 4.3132300000e-01
6.6630000000e+03 4.3502400000e-01
6.6640000000e+03 4.3872600000e-01
6.6650000000e+03 4.4242800000e-01
6.6660000000e+03 4.4613100000e-01
6.6670000000e+03 4.4983500000e-01
6.6680000000e+03 4.5354000000e-01
6.6690000000e+03 4.5724400000e-01
6.6700000000e+03 4.6095100000e-01
6.6710000000e+03 4.5833900000e-01
6.6720000000e+03 4.5572700000e-01
6.6730000000e+03 4.5311600000e-01
6.6740000000e+03 4.5050500000e-01
6.6750000000e+03 4.4789400000e-01
6.6760000000e+03 4.4528500000e-01
6.6770000000e+03 4.4267400000e-01
6.6780000000e+03 4.4006400000e-01
6.6790000000e+03 4.3745500000e-01
6.6800000000e+03 4.3484600000e-01
6.6810000000e+03 4.3819200000e-01
6.6820000000e+03 4.4153900000e-01
6.6830000000e+03 4.4488600000e-01
6.6840000000e+03 4.4823400000e-01
6.6850000000e+03 4.5158300000e-01
6.6860000000e+03 4.5493200000e-01
6.6870000000e+03 4.5828100000e-01
6.6880000000e+03 4.6163100000e-01
6.6890000000e+03 4.6498200000e-01
6.6900000000e+03 4.6833400000e-01
6.6910000000e+03 4.6426400000e-01
6.6920000000e+03 4.6019400000e-01
6.6930000000e+03 4.5612300000e-01
6.6940000000e+03 4.5205200000e-01
6.6950000000e+03 4.4798100000e-01
6.6960000000e+03 4.4391000000e-01
6.6970000000e+03 4.3984000000e-01
6.6980000000e+03 4.3576900000e-01
6.6990000000e+03 4.3169600000e-01
6.7000000000e+03 4.2762400000e-01
6.7010000000e+03 4.2909800000e-01
6.7020000000e+03 4.3057100000e-01
6.7030000000e+03 4.3204400000e-01
6.7040000000e+03 4.3351600000e-01
6.7050000000e+03 4.3498900000e-01
6.7060000000e+03 4.3646300000e-01
6.7070000000e+03 4.3793500000e-01
6.7080000000e+03 4.3940900000e-01
6.7090000000e+03 4.4088100000e-01
6.7100000000e+03 4.4235400000e-01
6.7110000000e+03 4.4013500000e-01
6.7120000000e+03 4.3791400000e-01
6.7130000000e+03 4.3569500000e-01
6.7140000000e+03 4.3347300000e-01
6.7150000000e+03 4.3125300000e-01
6.7160000000e+03 4.2903000000e-01
6.7170000000e+03 4.2680800000e-01
6.7180000000e+03 4.2458500000e-01
6.7190000000e+03 4.2236100000e-01
6.7200000000e+03 4.2013800000e-01
6.7210000000e+03 4.2044000000e-01
6.7220000000e+03 4.2074200000e-01
6.7230000000e+03 4.2104300000e-01
6.7240000000e+03 4.2134400000e-01
6.7250000000e+03 4.2164600000e-01
6.7260000000e+03 4.2194800000e-01
6.7270000000e+03 4.2225000000e-01
6.7280000000e+03 4.2255100000e-01
6.7290000000e+03 4.2285400000e-01
6.7300000000e+03 4.2315600000e-01
6.7310000000e+03 4.2171500000e-01
6.7320000000e+03 4.2027600000e-01
6.7330000000e+03 4.1883600000e-01
6.7340000000e+03 4.1739700000e-01
6.7350000000e+03 4.1595700000e-01
6.7360000000e+03 4.1451700000e-01
6.7370000000e+03 4.1307900000e-01
6.7380000000e+03 4.1164000000e-01
6.7390000000e+03 4.1020100000e-01
6.7400000000e+03 4.0876200000e-01
6.7410000000e+03 4.1126300000e-01
6.7420000000e+03 4.1376300000e-01
6.7430000000e+03 4.1626200000e-01
6.7440000000e+03 4.1876400000e-01
6.7450000000e+03 4.2126400000e-01
6.7460000000e+03 4.2376500000e-01
6.7470000000e+03 4.2626500000e-01
6.7480000000e+03 4.2876600000e-01
6.7490000000e+03 4.3126600000e-01
6.7500000000e+03 4.3376600000e-01
6.7510000000e+03 4.3138700000e-01
6.7520000000e+03 4.2900800000e-01
6.7530000000e+03 4.2662700000e-01
6.7540000000e+03 4.2424700000e-01
6.7550000000e+03 4.2186500000e-01
6.7560000000e+03 4.1948400000e-01
6.7570000000e+03 4.1710100000e-01
6.7580000000e+03 4.1471900000e-01
6.7590000000e+03 4.1233600000e-01
6.7600000000e+03 4.0995200000e-01
6.7610000000e+03 4.0944900000e-01
6.7620000000e+03 4.0894400000e-01
6.7630000000e+03 4.0844000000e-01
6.7640000000e+03 4.0793600000e-01
6.7650000000e+03 4.0743200000e-01
6.7660000000e+03 4.0692800000e-01
6.7670000000e+03 4.0642500000e-01
6.7680000000e+03 4.0592100000e-01
6.7690000000e+03 4.0541700000e-01
6.7700000000e+03 4.0491400000e-01
6.7710000000e+03 4.1003600000e-01
6.7720000000e+03 4.1516100000e-01
6.7730000000e+03 4.2028500000e-01
6.7740000000e+03 4.2540800000e-01
6.7750000000e+03 4.3053400000e-01
6.7760000000e+03 4.3565800000e-01
6.7770000000e+03 4.4078400000e-01
6.7780000000e+03 4.4590900000e-01
6.7790000000e+03 4.5103500000e-01
6.7800000000e+03 4.5616200000e-01
6.7810000000e+03 4.5157500000e-01
6.7820000000e+03 4.4698800000e-01
6.7830000000e+03 4.4240000000e-01
6.7840000000e+03 4.3781200000e-01
6.7850000000e+03 4.3322500000e-01
6.7860000000e+03 4.2863600000e-01
6.7870000000e+03 4.2404900000e-01
6.7880000000e+03 4.1945900000e-01
6.7890000000e+03 4.1487100000e-01
6.7900000000e+03 4.1028100000e-01
6.7910000000e+03 4.1385400000e-01
6.7920000000e+03 4.1742700000e-01
6.7930000000e+03 4.2099900000e-01
6.7940000000e+03 4.2457100000e-01
6.7950000000e+03 4.2814200000e-01
6.7960000000e+03 4.3171400000e-01
6.7970000000e+03 4.3528500000e-01
6.7980000000e+03 4.3885600000e-01
6.7990000000e+03 4.4242700000e-01
6.8000000000e+03 4.4599800000e-01
6.8010000000e+03 4.4269900000e-01
6.8020000000e+03 4.3940100000e-01
6.8030000000e+03 4.3610200000e-01
6.8040000000e+03 4.3280500000e-01
6.8050000000e+03 4.2950700000e-01
6.8060000000e+03 4.2620900000e-01
6.8070000000e+03 4.2291200000e-01
6.8080000000e+03 4.1961500000e-01
6.8090000000e+03 4.1631900000e-01
6.8100000000e+03 4.1302200000e-01
6.8110000000e+03 4.1356600000e-01
6.8120000000e+03 4.1410900000e-01
6.8130000000e+03 4.1465200000e-01
6.8140000000e+03 4.1519500000e-01
6.8150000000e+03 4.1573800000e-01
6.8160000000e+03 4.1628100000e-01
6.8170000000e+03 4.1682400000e-01
6.8180000000e+03 4.1736600000e-01
6.8190000000e+03 4.1790900000e-01
6.8200000000e+03 4.1845300000e-01
6.8210000000e+03 4.1674300000e-01
6.8220000000e+03 4.1503400000e-01
6.8230000000e+03 4.1332500000e-01
6.8240000000e+03 4.1161600000e-01
6.8250000000e+03 4.0990600000e-01
6.8260000000e+03 4.0819700000e-01
6.8270000000e+03 4.0648700000e-01
6.8280000000e+03 4.0477800000e-01
6.8290000000e+03 4.0306900000e-01
6.8300000000e+03 4.0135900000e-01
6.8310000000e+03 4.0389900000e-01
6.8320000000e+03 4.0643900000e-01
6.8330000000e+03 4.0898000000e-01
6.8340000000e+03 4.1152100000e-01
6.8350000000e+03 4.1406100000e-01
6.8360000000e+03 4.1660100000e-01
6.8370000000e+03 4.1914100000e-01
6.8380000000e+03 4.2168200000e-01
6.8390000000e+03 4.2422100000e-01
6.8400000000e+03 4.2676300000e-01
6.8410000000e+03 4.2437900000e-01
6.8420000000e+03 4.2199700000e-01
6.8430000000e+03 4.1961500000e-01
6.8440000000e+03 4.1723300000e-01
6.8450000000e+03 4.1485200000e-01
6.8460000000e+03 4.1247200000e-01
6.8470000000e+03 4.1009100000e-01
6.8480000000e+03 4.0771200000e-01
6.8490000000e+03 4.0533400000e-01
6.8500000000e+03 4.0295400000e-01
6.8510000000e+03 4.0593100000e-01
6.8520000000e+03 4.0890800000e-01
6.8530000000e+03 4.1188500000e-01
6.8540000000e+03 4.1486100000e-01
6.8550000000e+03 4.1783700000e-01
6.8560000000e+03 4.2081300000e-01
6.8570000000e+03 4.2379000000e-01
6.8580000000e+03 4.2676600000e-01
6.8590000000e+03 4.2974200000e-01
6.8600000000e+03 4.3271800000e-01
6.8610000000e+03 4.3078900000e-01
6.8620000000e+03 4.2885900000e-01
6.8630000000e+03 4.2692900000e-01
6.8640000000e+03 4.2499900000e-01
6.8650000000e+03 4.2306900000e-01
6.8660000000e+03 4.2113800000e-01
6.8670000000e+03 4.1920700000e-01
6.8680000000e+03 4.1727600000e-01
6.8690000000e+03 4.1534500000e-01
6.8700000000e+03 4.1341400000e-01
6.8710000000e+03 4.1550600000e-01
6.8720000000e+03 4.1759800000e-01
6.8730000000e+03 4.1969000000e-01
6.8740000000e+03 4.2178300000e-01
6.8750000000e+03 4.2387400000e-01
6.8760000000e+03 4.2596700000e-01
6.8770000000e+03 4.2805800000e-01
6.8780000000e+03 4.3015000000e-01
6.8790000000e+03 4.3224000000e-01
6.8800000000e+03 4.3433100000e-01
6.8810000000e+03 4.3136800000e-01
6.8820000000e+03 4.2840500000e-01
6.8830000000e+03 4.2544100000e-01
6.8840000000e+03 4.2247700000e-01
6.8850000000e+03 4.1951400000e-01
6.8860000000e+03 4.1655100000e-01
6.8870000000e+03 4.1358700000e-01
6.8880000000e+03 4.1062300000e-01
6.8890000000e+03 4.0765900000e-01
6.8900000000e+03 4.0469600000e-01
6.8910000000e+03 4.0555000000e-01
6.8920000000e+03 4.0640400000e-01
6.8930000000e+03 4.0725800000e-01
6.8940000000e+03 4.0811100000e-01
6.8950000000e+03 4.0896400000e-01
6.8960000000e+03 4.0981800000e-01
6.8970000000e+03 4.1067200000e-01
6.8980000000e+03 4.1152400000e-01
6.8990000000e+03 4.1237700000e-01
6.9000000000e+03 4.1323000000e-01
6.9010000000e+03 4.0942100000e-01
6.9020000000e+03 4.0561000000e-01
6.9030000000e+03 4.0180100000e-01
6.9040000000e+03 3.9799100000e-01
6.9050000000e+03 3.9418200000e-01
6.9060000000e+03 3.9037200000e-01
6.9070000000e+03 3.8656400000e-01
6.9080000000e+03 3.8275600000e-01
6.9090000000e+03 3.7894800000e-01
6.9100000000e+03 3.7514000000e-01
6.9110000000e+03 3.7645800000e-01
6.9120000000e+03 3.7777500000e-01
6.9130000000e+03 3.7909300000e-01
6.9140000000e+03 3.8041100000e-01
6.9150000000e+03 3.8172800000e-01
6.9160000000e+03 3.8304700000e-01
6.9170000000e+03 3.8436500000e-01
6.9180000000e+03 3.8568400000e-01
6.9190000000e+03 3.8700200000e-01
6.9200000000e+03 3.8832100000e-01
6.9210000000e+03 3.8502300000e-01
6.9220000000e+03 3.8172400000e-01
6.9230000000e+03 3.7842600000e-01
6.9240000000e+03 3.7512800000e-01
6.9250000000e+03 3.7182900000e-01
6.9260000000e+03 3.6853200000e-01
6.9270000000e+03 3.6523500000e-01
6.9280000000e+03 3.6193700000e-01
6.9290000000e+03 3.5864100000e-01
6.9300000000e+03 3.5534400000e-01
6.9310000000e+03 3.5835500000e-01
6.9320000000e+03 3.6136600000e-01
6.9330000000e+03 3.6437500000e-01
6.9340000000e+03 3.6738400000e-01
6.9350000000e+03 3.7039200000e-01
6.9360000000e+03 3.7340000000e-01
6.9370000000e+03 3.7640600000e-01
6.9380000000e+03 3.7941200000e-01
6.9390000000e+03 3.8241800000e-01
6.9400000000e+03 3.8542300000e-01
6.9410000000e+03 3.8351100000e-01
6.9420000000e+03 3.8159900000e-01
6.9430000000e+03 3.7968700000e-01
6.9440000000e+03 3.7777500000e-01
6.9450000000e+03 3.7586300000e-01
6.9460000000e+03 3.7395000000e-01
6.9470000000e+03 3.7203800000e-01
6.9480000000e+03 3.7012400000e-01
6.9490000000e+03 3.6821100000e-01
6.9500000000e+03 3.6629700000e-01
6.9510000000e+03 3.7034800000e-01
6.9520000000e+03 3.7439600000e-01
6.9530000000e+03 3.7844400000e-01
6.9540000000e+03 3.8249000000e-01
6.9550000000e+03 3.8653500000e-01
6.9560000000e+03 3.9057800000e-01
6.9570000000e+03 3.9462000000e-01
6.9580000000e+03 3.9866200000e-01
6.9590000000e+03 4.0270200000e-01
6.9600000000e+03 4.0674000000e-01
6.9610000000e+03 4.0717600000e-01
6.9620000000e+03 4.0761300000e-01
6.9630000000e+03 4.0804900000e-01
6.9640000000e+03 4.0848500000e-01
6.9650000000e+03 4.0892100000e-01
6.9660000000e+03 4.0935700000e-01
6.9670000000e+03 4.0979200000e-01
6.9680000000e+03 4.1022700000e-01
6.9690000000e+03 4.1066300000e-01
6.9700000000e+03 4.1109700000e-01
6.9710000000e+03 4.1309000000e-01
6.9720000000e+03 4.1508200000e-01
6.9730000000e+03 4.1707400000e-01
6.9740000000e+03 4.1906500000e-01
6.9750000000e+03 4.2105600000e-01
6.9760000000e+03 4.2304800000e-01
6.9770000000e+03 4.2503800000e-01
6.9780000000e+03 4.2702900000e-01
6.9790000000e+03 4.2901900000e-01
6.9800000000e+03 4.3100800000e-01
6.9810000000e+03 4.2887900000e-01
6.9820000000e+03 4.2674800000e-01
6.9830000000e+03 4.2461800000e-01
6.9840000000e+03 4.2248700000e-01
6.9850000000e+03 4.2035500000e-01
6.9860000000e+03 4.1822300000e-01
6.9870000000e+03 4.1609100000e-01
6.9880000000e+03 4.1395900000e-01
6.9890000000e+03 4.1182600000e-01
6.9900000000e+03 4.0969300000e-01
6.9910000000e+03 4.1143600000e-01
6.9920000000e+03 4.1317800000e-01
6.9930000000e+03 4.1492000000e-01
6.9940000000e+03 4.1666200000e-01
6.9950000000e+03 4.1840400000e-01
6.9960000000e+03 4.2014500000e-01
6.9970000000e+03 4.2188600000e-01
6.9980000000e+03 4.2362800000e-01
6.9990000000e+03 4.2536900000e-01
7.0000000000e+03 4.2711000000e-01
7.0010000000e+03 4.2542600000e-01
7.0020000000e+03 4.2374200000e-01
7.0030000000e+03 4.2205800000e-01
7.0040000000e+03 4.2037600000e-01
7.0050000000e+03 4.1869300000e-01
7.0060000000e+03 4.1701000000e-01
7.0070000000e+03 4.1532800000e-01
7.0080000000e+03 4.1364700000e-01
7.0090000000e+03 4.1196500000e-01
7.0100000000e+03 4.1028400000e-01
7.0110000000e+03 4.1116300000e-01
7.0120000000e+03 4.1204300000e-01
7.0130000000e+03 4.1292100000e-01
7.0140000000e+03 4.1379900000e-01
7.0150000000e+03 4.1467600000e-01
7.0160000000e+03 4.1555400000e-01
7.0170000000e+03 4.1643000000e-01
7.0180000000e+03 4.1730700000e-01
7.0190000000e+03 4.1818400000e-01
7.0200000000e+03 4.1906000000e-01
7.0210000000e+03 4.1653100000e-01
7.0220000000e+03 4.1400200000e-01
7.0230000000e+03 4.1147300000e-01
7.0240000000e+03 4.0894500000e-01
7.0250000000e+03 4.0641700000e-01
7.0260000000e+03 4.0388800000e-01
7.0270000000e+03 4.0135900000e-01
7.0280000000e+03 3.9883200000e-01
7.0290000000e+03 3.9630400000e-01
7.0300000000e+03 3.9377700000e-01
7.0310000000e+03 3.9648900000e-01
7.0320000000e+03 3.9920100000e-01
7.0330000000e+03 4.0191200000e-01
7.0340000000e+03 4.0462300000e-01
7.0350000000e+03 4.0733400000e-01
7.0360000000e+03 4.1004500000e-01
7.0370000000e+03 4.1275300000e-01
7.0380000000e+03 4.1546300000e-01
7.0390000000e+03 4.1817200000e-01
7.0400000000e+03 4.2088100000e-01
7.0410000000e+03 4.1852000000e-01
7.0420000000e+03 4.1616100000e-01
7.0430000000e+03 4.1380200000e-01
7.0440000000e+03 4.1144200000e-01
7.0450000000e+03 4.0908400000e-01
7.0460000000e+03 4.0672600000e-01
7.0470000000e+03 4.0436900000e-01
7.0480000000e+03 4.0201100000e-01
7.0490000000e+03 3.9965500000e-01
7.0500000000e+03 3.9729900000e-01
7.0510000000e+03 4.0021600000e-01
7.0520000000e+03 4.0313300000e-01
7.0530000000e+03 4.0604900000e-01
7.0540000000e+03 4.0896500000e-01
7.0550000000e+03 4.1188000000e-01
7.0560000000e+03 4.1479400000e-01
7.0570000000e+03 4.1770800000e-01
7.0580000000e+03 4.2062100000e-01
7.0590000000e+03 4.2353300000e-01
7.0600000000e+03 4.2644500000e-01
7.0610000000e+03 4.2379900000e-01
7.0620000000e+03 4.2115200000e-01
7.0630000000e+03 4.1850700000e-01
7.0640000000e+03 4.1586200000e-01
7.0650000000e+03 4.1322000000e-01
7.0660000000e+03 4.1057700000e-01
7.0670000000e+03 4.0793500000e-01
7.0680000000e+03 4.0529400000e-01
7.0690000000e+03 4.0265400000e-01
7.0700000000e+03 4.0001500000e-01
7.0710000000e+03 3.9437000000e-01
7.0720000000e+03 3.8872700000e-01
7.0730000000e+03 3.8308400000e-01
7.0740000000e+03 3.7744200000e-01
7.0750000000e+03 3.7180000000e-01
7.0760000000e+03 3.6616000000e-01
7.0770000000e+03 3.6051900000e-01
7.0780000000e+03 3.5488000000e-01
7.0790000000e+03 3.4924000000e-01
7.0800000000e+03 3.4360200000e-01
7.0810000000e+03 3.2982000000e-01
7.0820000000e+03 3.1604000000e-01
7.0830000000e+03 3.0226200000e-01
7.0840000000e+03 2.8848400000e-01
7.0850000000e+03 2.7470900000e-01
7.0860000000e+03 2.6093600000e-01
7.0870000000e+03 2.4716500000e-01
7.0880000000e+03 2.3339500000e-01
7.0890000000e+03 2.1962800000e-01
7.0900000000e+03 2.0586200000e-01
7.0910000000e+03 1.9719800000e-01
7.0920000000e+03 1.8853800000e-01
7.0930000000e+03 1.7988100000e-01
7.0940000000e+03 1.7122700000e-01
7.0950000000e+03 1.6257700000e-01
7.0960000000e+03 1.5393000000e-01
7.0970000000e+03 1.4528600000e-01
7.0980000000e+03 1.3664500000e-01
7.0990000000e+03 1.2800700000e-01
7.1000000000e+03 1.1937300000e-01
7.1010000000e+03 1.1431700000e-01
7.1020000000e+03 1.0926200000e-01
7.1030000000e+03 1.0421000000e-01
7.1040000000e+03 9.9158100000e-02
7.1050000000e+03 9.4107900000e-02
7.1060000000e+03 8.9059500000e-02
7.1070000000e+03 8.4012300000e-02
7.1080000000e+03 7.8966800000e-02
7.1090000000e+03 7.3922800000e-02
7.1100000000e+03 6.8880100000e-02
7.1110000000e+03 6.6686100000e-02
7.1120000000e+03 6.4492400000e-02
7.1130000000e+03 6.2298900000e-02
7.1140000000e+03 6.0105800000e-02
7.1150000000e+03 5.7913100000e-02
7.1160000000e+03 5.5720700000e-02
7.1170000000e+03 5.3528700000e-02
7.1180000000e+03 5.1336900000e-02
7.1190000000e+03 4.9145500000e-02
7.1200000000e+03 4.6954400000e-02
7.1210000000e+03 4.5606800000e-02
7.1220000000e+03 4.4259300000e-02
7.1230000000e+03 4.2911900000e-02
7.1240000000e+03 4.1564600000e-02
7.1250000000e+03 4.0217400000e-02
7.1260000000e+03 3.8870300000e-02
7.1270000000e+03 3.7523200000e-02
7.1280000000e+03 3.6176300000e-02
7.1290000000e+03 3.4829500000e-02
7.1300000000e+03 3.3482700000e-02
7.1310000000e+03 3.2875100000e-02
7.1320000000e+03 3.2267600000e-02
7.1330000000e+03 3.1660100000e-02
7.1340000000e+03 3.1052800000e-02
7.1350000000e+03 3.0445700000e-02
7.1360000000e+03 2.9838600000e-02
7.1370000000e+03 2.9231800000e-02
7.1380000000e+03 2.8625100000e-02
7.1390000000e+03 2.8018400000e-02
7.1400000000e+03 2.7411900000e-02
7.1410000000e+03 2.6776200000e-02
7.1420000000e+03 2.6140600000e-02
7.1430000000e+03 2.5505100000e-02
7.1440000000e+03 2.4869900000e-02
7.1450000000e+03 2.4234700000e-02
7.1460000000e+03 2.3599800000e-02
7.1470000000e+03 2.2965000000e-02
7.1480000000e+03 2.2330300000e-02
7.1490000000e+03 2.1695900000e-02
7.1500000000e+03 2.1061500000e-02
7.1510000000e+03 2.0436800000e-02
7.1520000000e+03 1.9812200000e-02
7.1530000000e+03 1.9187800000e-02
7.1540000000e+03 1.8563700000e-02
7.1550000000e+03 1.7939800000e-02
7.1560000000e+03 1.7316000000e-02
7.1570000000e+03 1.6692600000e-02
7.1580000000e+03 1.6069300000e-02
7.1590000000e+03 1.5446200000e-02
7.1600000000e+03 1.4823400000e-02
7.1610000000e+03 1.4213200000e-02
7.1620000000e+03 1.3603100000e-02
7.1630000000e+03 1.2993000000e-02
7.1640000000e+03 1.2382900000e-02
7.1650000000e+03 1.1772900000e-02
7.1660000000e+03 1.1162900000e-02
7.1670000000e+03 1.0552900000e-02
7.1680000000e+03 9.9429500000e-03
7.1690000000e+03 9.3330700000e-03
7.1700000000e+03 8.7232300000e-03
7.1710000000e+03 8.2887300000e-03
7.1720000000e+03 7.8542800000e-03
7.1730000000e+03 7.4199700000e-03
7.1740000000e+03 6.9857600000e-03
7.1750000000e+03 6.5516300000e-03
7.1760000000e+03 6.1175900000e-03
7.1770000000e+03 5.6836700000e-03
7.1780000000e+03 5.2498400000e-03
7.1790000000e+03 4.8161000000e-03
7.1800000000e+03 4.3824600000e-03
7.1810000000e+03 4.1898700000e-03
7.1820000000e+03 3.9973300000e-03
7.1830000000e+03 3.8048200000e-03
7.1840000000e+03 3.6123400000e-03
7.1850000000e+03 3.4199100000e-03
7.1860000000e+03 3.2275200000e-03
7.1870000000e+03 3.0351600000e-03
7.1880000000e+03 2.8428300000e-03
7.1890000000e+03 2.6505500000e-03
7.1900000000e+03 2.4583100000e-03
7.1910000000e+03 2.3831000000e-03
7.1920000000e+03 2.3079200000e-03
7.1930000000e+03 2.2327400000e-03
7.1940000000e+03 2.1575900000e-03
7.1950000000e+03 2.0824500000e-03
7.1960000000e+03 2.0073400000e-03
7.1970000000e+03 1.9322400000e-03
7.1980000000e+03 1.8571600000e-03
7.1990000000e+03 1.7821000000e-03
7.2000000000e+03 1.7070500000e-03
7.2010000000e+03 1.6319900000e-03
7.2020000000e+03 1.5569400000e-03
7.2030000000e+03 1.4819200000e-03
7.2040000000e+03 1.4069100000e-03
7.2050000000e+03 1.3319300000e-03
7.2060000000e+03 1.2569700000e-03
7.2070000000e+03 1.1820400000e-03
7.2080000000e+03 1.1071300000e-03
7.2090000000e+03 1.0322300000e-03
7.2100000000e+03 9.5736000000e-04
7.2110000000e+03 9.3892200000e-04
7.2120000000e+03 9.2049100000e-04
7.2130000000e+03 9.0206900000e-04
7.2140000000e+03 8.8365300000e-04
7.2150000000e+03 8.6524600000e-04
7.2160000000e+03 8.4684700000e-04
7.2170000000e+03 8.2845400000e-04
7.2180000000e+03 8.1007000000e-04
7.2190000000e+03 7.9169500000e-04
7.2200000000e+03 7.7332600000e-04
7.2210000000e+03 7.5496600000e-04
7.2220000000e+03 7.3661300000e-04
7.2230000000e+03 7.1826700000e-04
7.2240000000e+03 6.9993000000e-04
7.2250000000e+03 6.8160000000e-04
7.2260000000e+03 6.6327900000e-04
7.2270000000e+03 6.4496500000e-04
7.2280000000e+03 6.2665900000e-04
7.2290000000e+03 6.0836100000e-04
7.2300000000e+03 5.9007200000e-04
7.2310000000e+03 5.7183400000e-04
7.2320000000e+03 5.5360300000e-04
7.2330000000e+03 5.3537600000e-04
7.2340000000e+03 5.1715400000e-04
7.2350000000e+03 4.9893700000e-04
7.2360000000e+03 4.8072600000e-04
7.2370000000e+03 4.6251900000e-04
7.2380000000e+03 4.4431700000e-04
7.2390000000e+03 4.2612100000e-04
7.2400000000e+03 4.0793000000e-04
7.2410000000e+03 3.8974000000e-04
7.2420000000e+03 3.7155700000e-04
7.2430000000e+03 3.5337800000e-04
7.2440000000e+03 3.3520500000e-04
7.2450000000e+03 3.1703700000e-04
7.2460000000e+03 2.9887500000e-04
7.2470000000e+03 2.8071800000e-04
7.2480000000e+03 2.6256600000e-04
7.2490000000e+03 2.4441800000e-04
7.2500000000e+03 2.2627600000e-04
7.2510000000e+03 2.2228800000e-04
7.2520000000e+03 2.1830100000e-04
7.2530000000e+03 2.1431600000e-04
7.2540000000e+03 2.1033300000e-04
7.2550000000e+03 2.0635100000e-04
7.2560000000e+03 2.0237100000e-04
7.2570000000e+03 1.9839200000e-04
7.2580000000e+03 1.9441600000e-04
7.2590000000e+03 1.9044100000e-04
7.2600000000e+03 1.8646800000e-04
7.2610000000e+03 1.8250900000e-04
7.2620000000e+03 1.7855200000e-04
7.2630000000e+03 1.7459600000e-04
7.2640000000e+03 1.7064100000e-04
7.2650000000e+03 1.6668700000e-04
7.2660000000e+03 1.6273500000e-04
7.2670000000e+03 1.5878300000e-04
7.2680000000e+03 1.5483200000e-04
7.2690000000e+03 1.5088300000e-04
7.2700000000e+03 1.4693400000e-04
7.2710000000e+03 1.4297900000e-04
7.2720000000e+03 1.3902500000e-04
7.2730000000e+03 1.3507300000e-04
7.2740000000e+03 1.3112200000e-04
7.2750000000e+03 1.2717300000e-04
7.2760000000e+03 1.2322500000e-04
7.2770000000e+03 1.1927900000e-04
7.2780000000e+03 1.1533400000e-04
7.2790000000e+03 1.1139100000e-04
7.2800000000e+03 1.0745000000e-04
7.2810000000e+03 1.0350900000e-04
7.2820000000e+03 9.9568900000e-05
7.2830000000e+03 9.5630900000e-05
